query_id,duckdb_time,datafusion_time,distributed_time
10099,0.264343209565,1.022404637188,0.2640335448086262
10347,0.266226358712,1.099320013076,0.23219022899866104
10360,0.132184460759,6.993691198528,0.13110855594277382
10433,0.465353943408,1.810309126973,0.4622614197432995
10667,1.068766579032,2.010123576969,1.0312434956431389
10950,65.352671723813,164.49864333123,62.45081136375666
11181,1.019052874297,3.468923840672,0.9583227187395096
11315,0.34303978458,3.151570633054,0.3363397568464279
11593,2.660548448563,12.373977337033,2.576563086360693
11661,12.497274111956,17.990316789597,11.761633228510618
11929,0.314344730228,3.005531080067,0.3122825548052788
12246,0.939400915056,281.008042048663,0.6620908640325069
12637,0.601702861488,19.148412942886,0.5539079122245312
12639,1.910159662366,5.661973256618,1.8578338362276554
12670,0.370017830282,2.027230124921,0.3288596011698246
12781,0.381093684584,1.423293828964,0.3567364104092121
13201,0.598635688424,1.597855702043,0.5366866923868656
13287,0.29268514365,1.15936889872,0.23363329842686653
13386,0.861949693412,5.944258671254,0.8406321033835411
14375,0.279820267111,0.881177000701,0.2733418568968773
14848,1.32617450878,4.547698173672,0.797731526196003
17357,0.378214735538,2.008804284036,0.3379822373390198
3097,27.148449122906,27.483729049563,21.504544056952
5843,1.841675169766,2.357129234821,1.8180505149066448
919,0.981850143522,4.221537958831,0.9677022583782673
925,0.46317390725,1.422824900597,0.30451400950551033
