bin_left,bin_right,bin_center,count,q_mean,q_median,q_p95
2e-09,6.550587116071368e-09,3.6195544245311103e-09,0,,,
6.550587116071368e-09,2.1455095782620188e-08,1.1855103289626327e-08,0,,,
2.1455095782620188e-08,7.027173700385447e-08,3.882894343436083e-08,266,1607.921594101834,1.9876419154773264,6.116075896195362
7.027173700385447e-08,2.301605675207028e-07,1.2717618829589412e-07,266,1.5806040878925127,1.5776814351761324,1.8820396190802209
2.301605675207028e-07,7.538434241143964e-07,4.1653935026107596e-07,266,1.2536745985634694,1.2536745985634694,1.2536745985634694
7.538434241143964e-07,2.4690585107694446e-06,1.3642886505784728e-06,0,,,
2.4690585107694446e-06,8.086891434736358e-06,4.468445828540873e-06,0,,,
8.086891434736358e-06,2.6486943420725994e-05,1.4635471836651374e-05,266,1.1644621588680695,1.1418929462009182,1.4214585574325849
2.6486943420725994e-05,8.675251515795967e-05,4.793546662539703e-05,266,1.1403120954749226,1.1266955669685295,1.3908139150472838
8.675251515795967e-05,0.0002841399540402589,0.00015700272503959772,266,1.402896454888788,1.2091439973652982,2.841462926926167
0.0002841399540402589,0.0009306417610486151,0.0005142300139162427,266,1.3350256638106253,1.1719689207768262,2.363530889004126
0.0009306417610486151,0.0030481249648015196,0.0016842542519284712,266,1.4553465978745017,1.2623029390755227,2.5894875423522343
0.0030481249648015196,0.009983504061302183,0.005516427101435543,266,1.6328905930635225,1.2811158565173142,2.9873014291259095
0.009983504061302183,0.032698906538606125,0.01806791814870531,266,2.0535438213548223,1.4195718495387069,5.063913437086992
0.032698906538606125,0.10709851794070775,0.05917773591957058,266,1.8520177355430416,1.4198462149533848,4.411849766861855
0.10709851794070775,0.3507790858863699,0.19382445723650682,266,1.5083197067499214,1.1955773452452902,3.418541240218614
0.3507790858863699,1.1489044802972732,0.6348319961764942,266,1.3506844420625856,1.2132226494540075,2.477163191942985
1.1489044802972732,3.76299944311601,2.0792611475118097,266,1.040255728540556,1.046176909832763,1.053884350275337
3.76299944311601,12.324927834929733,6.810190641919329,0,,,
12.324927834929733,40.367756741,22.305373538473262,0,,,
