bin_left,bin_right,bin_center,count,under_count,over_count,under_pct,over_pct
2e-09,6.550587116071368e-09,3.6195544245311103e-09,0,0,0,0.0,0.0
6.550587116071368e-09,2.1455095782620188e-08,1.1855103289626327e-08,0,0,0,0.0,0.0
2.1455095782620188e-08,7.027173700385447e-08,3.882894343436083e-08,266,7,259,2.6315789473684212,97.36842105263158
7.027173700385447e-08,2.301605675207028e-07,1.2717618829589412e-07,266,144,122,54.13533834586466,45.86466165413534
2.301605675207028e-07,7.538434241143964e-07,4.1653935026107596e-07,266,266,0,100.0,0.0
7.538434241143964e-07,2.4690585107694446e-06,1.3642886505784728e-06,0,0,0,0.0,0.0
2.4690585107694446e-06,8.086891434736358e-06,4.468445828540873e-06,0,0,0,0.0,0.0
8.086891434736358e-06,2.6486943420725994e-05,1.4635471836651374e-05,266,121,145,45.48872180451128,54.51127819548872
2.6486943420725994e-05,8.675251515795967e-05,4.793546662539703e-05,266,108,158,40.6015037593985,59.3984962406015
8.675251515795967e-05,0.0002841399540402589,0.00015700272503959772,266,123,143,46.2406015037594,53.7593984962406
0.0002841399540402589,0.0009306417610486151,0.0005142300139162427,266,69,197,25.93984962406015,74.06015037593986
0.0009306417610486151,0.0030481249648015196,0.0016842542519284712,266,109,157,40.97744360902256,59.02255639097744
0.0030481249648015196,0.009983504061302183,0.005516427101435543,266,117,149,43.984962406015036,56.015037593984964
0.009983504061302183,0.032698906538606125,0.01806791814870531,266,154,112,57.89473684210526,42.10526315789474
0.032698906538606125,0.10709851794070775,0.05917773591957058,266,97,169,36.46616541353384,63.53383458646616
0.10709851794070775,0.3507790858863699,0.19382445723650682,266,220,46,82.70676691729324,17.293233082706767
0.3507790858863699,1.1489044802972732,0.6348319961764942,266,217,49,81.57894736842105,18.42105263157895
1.1489044802972732,3.76299944311601,2.0792611475118097,266,187,79,70.30075187969925,29.69924812030075
3.76299944311601,12.324927834929733,6.810190641919329,0,0,0,0.0,0.0
12.324927834929733,40.367756741,22.305373538473262,0,0,0,0.0,0.0
