query_id,duckdb_time_s,datafusion_time_s,duckdb_rows,datafusion_rows,n_runs,engine_mem_mb,child_mem_mb
10006,2.7471597008407116,6.158976454287767,3685416,3685416,5,1024000,1000000
10011,1.6876265034079552,8.860530141741037,1023784,1023784,5,1024000,1000000
10017,0.9299018010497093,5.019395504146814,5,5,5,1024000,1000000
10021,0.4357735216617584,1.2064451612532139,100,100,5,1024000,1000000
10025,51.00005837902427,32.83577723801136,100,100,5,1024000,1000000
10033,12.615204762667418,9.319076143205166,100,100,5,1024000,1000000
10036,0.7757990099489689,5.973447743803263,1260710,1260710,5,1024000,1000000
10043,2.472515568137169,10.441104177385569,4574495,4574495,5,1024000,1000000
10053,0.9903115481138229,7.051508795469999,106976,106976,5,1024000,1000000
10061,0.322742722928524,2.542711429297924,7,7,5,1024000,1000000
10064,0.6890340521931648,8.603365905582905,0,0,5,1024000,1000000
10066,0.3317057900130749,1.51845021545887,8,8,5,1024000,1000000
10075,0.2006952166557312,0.8268065452575684,5,5,5,1024000,1000000
10083,0.0872362032532692,0.09284225106239319,1,1,5,1024000,1000000
10092,2.071557439863682,14.423357613384724,3685416,3685416,5,1024000,1000000
10094,20.411090031266212,14.240508548915386,1024305,1024305,5,1024000,1000000
10096,0.8084798343479633,4.394265353679657,100,100,5,1024000,1000000
10099,0.2605794183909893,1.2328436188399792,7,7,5,1024000,1000000
10101,59.95938830822706,18.32057259976864,100,1589663,5,1024000,1000000
10107,0.6270836889743805,2.920868545770645,100,100,5,1024000,1000000
10108,12.402067922055721,11.09886971861124,100,100,5,1024000,1000000
10111,0.5438181906938553,1.6063330471515656,100,100,5,1024000,1000000
10115,197.95703551918268,30.602564077824354,100,100,5,1024000,1000000
10118,0.16183791309595108,0.26650865748524666,1,1,5,1024000,1000000
10119,0.16171502321958542,0.5288516245782375,7,7,5,1024000,1000000
10129,60.96975974738598,21.873870957642794,100,100,5,1024000,1000000
10130,0.2845377177000046,0.5482948161661625,7,7,5,1024000,1000000
10137,0.8633156456053257,3.5171672627329826,371631,371631,5,1024000,1000000
10140,0.7341273948550224,1.6378916501998901,100,100,5,1024000,1000000
10141,0.11482731252908707,0.10986220091581345,1,1,5,1024000,1000000
10149,0.5438966304063797,2.9986606873571873,7,7,5,1024000,1000000
10150,12.094214878976345,9.627137769013643,1589663,1589663,5,1024000,1000000
10177,0.8990229219198227,3.707319289445877,100,100,5,1024000,1000000
10179,139.7814406901598,56.83427947387099,100,100,5,1024000,1000000
10181,9.606237202882767,13.979135543107986,100,100,5,1024000,1000000
10183,3.372822631150484,16.650320157408714,3685416,3685416,5,1024000,1000000
10185,0.9575206749141216,4.7311499416828156,7,7,5,1024000,1000000
10187,0.1834261752665043,1.6585083231329918,4,4,5,1024000,1000000
10189,0.08082074299454689,0.11787407100200653,1,1,5,1024000,1000000
10191,1.15460804104805,8.44343314319849,3850116,3850116,5,1024000,1000000
10202,160.22018222510815,27.551566042006016,8,8,5,1024000,1000000
10207,0.28105907514691353,0.5255970321595669,100,100,5,1024000,1000000
10214,3.921868957579136,7.852604065090418,100,100,5,1024000,1000000
10215,4.856593672186136,8.651566877961159,100,100,5,1024000,1000000
10218,0.3998795449733734,1.9287836849689484,76,76,5,1024000,1000000
10220,0.13222895190119743,0.41174862161278725,7,7,5,1024000,1000000
10221,1.2000796124339104,6.6358057372272015,1260710,1260710,5,1024000,1000000
10227,0.6100861541926861,4.715595614165068,10,10,5,1024000,1000000
10231,0.7270289100706577,5.106198575347662,100,100,5,1024000,1000000
10239,0.2427564188838005,18.059004738926888,597016,597016,5,1024000,1000000
10246,9.283701740205288,5.01557869836688,100,100,5,1024000,1000000
10252,0.29323404282331467,2.8947458751499653,7,7,5,1024000,1000000
10256,0.45721546187996864,7.87947141751647,0,0,5,1024000,1000000
10258,64.78532440587878,32.27796421200037,100,100,5,1024000,1000000
10261,0.37662767618894577,1.3060187362134457,7,7,5,1024000,1000000
10269,0.9301335588097572,7.41609101742506,100,100,5,1024000,1000000
10276,133.8927737250924,13.80013220757246,100,100,5,1024000,1000000
10283,0.2562306113541126,0.5832016542553902,1260710,1260710,5,1024000,1000000
10285,4.904752369970083,7.095543015748262,5,5,5,1024000,1000000
10288,0.3986712843179703,5.131499595940113,9907,9907,5,1024000,1000000
10297,0.7188122943043709,5.161157310009003,100,100,5,1024000,1000000
10303,1.0524098128080368,4.4122880063951015,1260710,1260710,5,1024000,1000000
10304,0.3316396400332451,1.734535574913025,7,7,5,1024000,1000000
10310,3.0647439882159233,6.764219511300325,100,100,5,1024000,1000000
10313,0.8145109303295612,3.105749551206827,100,100,5,1024000,1000000
10325,0.5971409790217876,4.548036936670542,100,100,5,1024000,1000000
10334,0.44032271951436996,2.111763324588537,7,7,5,1024000,1000000
10347,0.24552608653903008,0.8974976129829884,7,7,5,1024000,1000000
10348,2.573958281427622,8.240051463246346,1260710,1260710,5,1024000,1000000
10350,3.919975709170103,9.788857262581587,2392469,2392469,5,1024000,1000000
10351,3.5303297005593777,8.191433504223824,100,100,5,1024000,1000000
10356,0.8069988898932934,4.333255916833878,8,8,5,1024000,1000000
10359,2.722124807536602,13.494554303586483,0,0,5,1024000,1000000
10360,0.13995499908924103,7.493827987462282,0,0,5,1024000,1000000
10364,13.736947614699602,10.96840451285243,100,100,5,1024000,1000000
10370,1.5933615118265152,8.963923927396536,100,100,5,1024000,1000000
10371,0.6783653646707535,1.1889119520783424,100,100,5,1024000,1000000
10372,2.7590509802103043,8.16208815202117,1260710,1260710,5,1024000,1000000
10377,23.72207346186042,3.509462781250477,100,100,5,1024000,1000000
10378,2.23290579020977,8.435793854296207,0,0,5,1024000,1000000
10380,0.19942515715956688,0.9312922582030296,5,5,5,1024000,1000000
10384,1.1034901775419712,15.10025143250823,7,7,5,1024000,1000000
10395,1.9639647156000137,9.00790586695075,1260710,1260710,5,1024000,1000000
10398,0.43649452924728394,0.7683545909821987,100,100,5,1024000,1000000
10399,6.390256483107805,16.82096940651536,11249703,11249703,5,1024000,1000000
10403,0.398633886128664,4.995699528604746,9907,9907,5,1024000,1000000
10406,24.655987188220024,34.64144344255328,73786472,73786472,5,1024000,1000000
10410,4.01611490175128,9.800222508609295,1000,1000,5,1024000,1000000
10414,0.24345573782920837,7.1802453100681305,0,0,5,1024000,1000000
10415,1.8432223908603191,1.6775435395538807,1260710,1260710,5,1024000,1000000
