query_id,duckdb_time,datafusion_time,distributed_time
26114,0.77879377082,741.431533832103,0.6663186885416508
28412,0.34511294961,17.85085805133,0.3240528367459774
29052,0.085448484868,2.006051447242,0.08535893261432648
3996,3.996424555779,17.471234735101,3.689834002405405
6084,0.592153031379,20.300187576562,0.5497916676104069
6283,0.528161574155,1713.556758694351,0.47903886064887047
6743,1.00889904052,25.145884744823,0.9232695400714874
7307,0.310827437788,14.841349974275,0.3005400039255619
8126,6.163191094995,33.939672220498,1.224853616207838
8286,0.476778086275,17.93199807778,0.4651268608868122
8651,0.424984179437,2.093774855137,0.38120125606656075
8860,1.05649600178,20.831480171531,0.9301890768110752
8899,0.342335224152,43.117599565536,0.3102538511157036
8902,1.803843092173,36.318230941892,0.7858143746852875
9214,0.275039084256,4.860298719257,0.24337409809231758
