direction,rows,row_size_bytes,bytes_feature,transfer_ms_median
datafusion_to_duckdb,10,8,80.0,46.12171649932861
datafusion_to_duckdb,10,9,90.0,62.20119073987007
datafusion_to_duckdb,10,10,100.0,60.55489182472229
datafusion_to_duckdb,10,11,110.0,63.637472689151764
datafusion_to_duckdb,10,13,130.0,39.23679515719414
datafusion_to_duckdb,10,14,140.0,76.35678350925446
datafusion_to_duckdb,10,16,160.0,84.38846096396446
datafusion_to_duckdb,10,18,180.0,101.91787406802177
datafusion_to_duckdb,10,20,200.0,82.66054838895798
datafusion_to_duckdb,10,22,220.0,52.6495985686779
datafusion_to_duckdb,10,25,250.0,50.183799117803574
datafusion_to_duckdb,10,28,280.0,41.669782251119614
datafusion_to_duckdb,10,31,310.0,65.69557264447212
datafusion_to_duckdb,10,35,350.0,94.47009488940239
datafusion_to_duckdb,10,39,390.0,70.95397263765335
datafusion_to_duckdb,10,43,430.0,48.0569563806057
datafusion_to_duckdb,10,49,490.0,43.792322278022766
datafusion_to_duckdb,10,54,540.0,55.289044976234436
datafusion_to_duckdb,10,61,610.0,37.7158597111702
datafusion_to_duckdb,10,68,680.0,60.05440279841423
datafusion_to_duckdb,10,76,760.0,80.30760660767555
datafusion_to_duckdb,10,85,850.0,94.52648088335991
datafusion_to_duckdb,10,95,950.0,47.72578552365303
datafusion_to_duckdb,10,107,1070.0,82.2615921497345
datafusion_to_duckdb,10,120,1200.0,79.58675175905228
datafusion_to_duckdb,10,134,1340.0,79.7516293823719
datafusion_to_duckdb,10,150,1500.0,83.4641270339489
datafusion_to_duckdb,10,168,1680.0,58.07684361934662
datafusion_to_duckdb,10,188,1880.0,78.07442545890808
datafusion_to_duckdb,10,210,2100.0,62.29712814092636
datafusion_to_duckdb,10,235,2350.0,61.56180053949356
datafusion_to_duckdb,10,263,2630.0,55.24231493473053
datafusion_to_duckdb,10,295,2950.0,64.16816264390945
datafusion_to_duckdb,10,330,3300.0,59.44142863154411
datafusion_to_duckdb,10,369,3690.0,51.11423879861832
datafusion_to_duckdb,10,413,4130.0,53.9122000336647
datafusion_to_duckdb,10,462,4620.0,52.594855427742004
datafusion_to_duckdb,10,517,5170.0,74.79237020015717
datafusion_to_duckdb,10,579,5790.0,73.12675192952156
datafusion_to_duckdb,10,648,6480.0,88.6797122657299
datafusion_to_duckdb,10,725,7250.0,67.27854907512665
datafusion_to_duckdb,10,812,8120.0,57.691000401973724
datafusion_to_duckdb,10,909,9090.0,55.0859272480011
datafusion_to_duckdb,10,1017,10170.0,70.72494551539421
datafusion_to_duckdb,10,1139,11390.0,80.7265006005764
datafusion_to_duckdb,10,1274,12740.0,54.19493839144707
datafusion_to_duckdb,10,1426,14260.0,65.71683287620544
datafusion_to_duckdb,10,1596,15960.0,73.40572029352188
datafusion_to_duckdb,10,1787,17870.0,41.6509173810482
datafusion_to_duckdb,10,2000,20000.0,54.723016917705536
datafusion_to_duckdb,11,8,88.0,65.64415618777275
datafusion_to_duckdb,11,9,99.0,58.52190777659416
datafusion_to_duckdb,11,10,110.0,46.1181104183197
datafusion_to_duckdb,11,11,121.0,84.98123660683632
datafusion_to_duckdb,11,13,143.0,44.20292004942894
datafusion_to_duckdb,11,14,154.0,62.19593062996864
datafusion_to_duckdb,11,16,176.0,86.25844493508339
datafusion_to_duckdb,11,18,198.0,83.79881083965302
datafusion_to_duckdb,11,20,220.0,87.982177734375
datafusion_to_duckdb,11,22,242.0,69.14106011390686
datafusion_to_duckdb,11,25,275.0,79.0538340806961
datafusion_to_duckdb,11,28,308.0,54.788824170827866
datafusion_to_duckdb,11,31,341.0,90.84276482462883
datafusion_to_duckdb,11,35,385.0,61.027996242046356
datafusion_to_duckdb,11,39,429.0,85.80901101231575
datafusion_to_duckdb,11,43,473.0,78.70382815599442
datafusion_to_duckdb,11,49,539.0,106.48733377456665
datafusion_to_duckdb,11,54,594.0,59.08564850687981
datafusion_to_duckdb,11,61,671.0,100.05930438637733
datafusion_to_duckdb,11,68,748.0,80.11100441217422
datafusion_to_duckdb,11,76,836.0,70.79922407865524
datafusion_to_duckdb,11,85,935.0,53.21549251675606
datafusion_to_duckdb,11,95,1045.0,58.182813227176666
datafusion_to_duckdb,11,107,1177.0,79.91774007678032
datafusion_to_duckdb,11,120,1320.0,123.61328303813934
datafusion_to_duckdb,11,134,1474.0,120.66902965307236
datafusion_to_duckdb,11,150,1650.0,87.60996907949448
datafusion_to_duckdb,11,168,1848.0,97.99438342452049
datafusion_to_duckdb,11,188,2068.0,78.46242189407349
datafusion_to_duckdb,11,210,2310.0,66.27671793103218
datafusion_to_duckdb,11,235,2585.0,73.13646003603935
datafusion_to_duckdb,11,263,2893.0,75.42510330677032
datafusion_to_duckdb,11,295,3245.0,33.61980989575386
datafusion_to_duckdb,11,330,3630.0,58.26440453529358
datafusion_to_duckdb,11,369,4059.0,108.33374410867691
datafusion_to_duckdb,11,413,4543.0,61.392493546009064
datafusion_to_duckdb,11,462,5082.0,61.70015409588814
datafusion_to_duckdb,11,517,5687.0,90.77714383602142
datafusion_to_duckdb,11,579,6369.0,71.55800238251686
datafusion_to_duckdb,11,648,7128.0,96.08077257871628
datafusion_to_duckdb,11,725,7975.0,60.83358824253082
datafusion_to_duckdb,11,812,8932.0,85.32115817070007
datafusion_to_duckdb,11,909,9999.0,59.17617678642273
datafusion_to_duckdb,11,1017,11187.0,61.741482466459274
datafusion_to_duckdb,11,1139,12529.0,63.43954801559448
datafusion_to_duckdb,11,1274,14014.0,92.68083423376083
datafusion_to_duckdb,11,1426,15686.0,61.601247638463974
datafusion_to_duckdb,11,1596,17556.0,65.13234600424767
datafusion_to_duckdb,11,1787,19657.0,52.66188085079193
datafusion_to_duckdb,11,2000,22000.0,85.68710833787918
datafusion_to_duckdb,13,8,104.0,64.27815183997154
datafusion_to_duckdb,13,9,117.0,58.41444432735443
datafusion_to_duckdb,13,10,130.0,50.983089953660965
datafusion_to_duckdb,13,11,143.0,56.96220323443413
datafusion_to_duckdb,13,13,169.0,88.80332112312317
datafusion_to_duckdb,13,14,182.0,102.15890035033226
