direction,rows,row_size_bytes,bytes_feature,trial,transfer_ms
duckdb_to_datafusion,10,8,80.0,0,671.3445745408535
duckdb_to_datafusion,10,8,80.0,1,24.91455152630806
duckdb_to_datafusion,10,8,80.0,2,20.013030618429184
duckdb_to_datafusion,10,8,80.0,3,20.606495440006256
duckdb_to_datafusion,10,8,80.0,4,35.29024496674538
duckdb_to_datafusion,10,9,90.0,0,38.50630670785904
duckdb_to_datafusion,10,9,90.0,1,102.16569155454636
duckdb_to_datafusion,10,9,90.0,2,34.272920340299606
duckdb_to_datafusion,10,9,90.0,3,49.34929683804512
duckdb_to_datafusion,10,9,90.0,4,132.59950280189514
duckdb_to_datafusion,10,10,100.0,0,81.4608670771122
duckdb_to_datafusion,10,10,100.0,1,59.387899935245514
duckdb_to_datafusion,10,10,100.0,2,21.45455777645111
duckdb_to_datafusion,10,10,100.0,3,117.54527315497398
duckdb_to_datafusion,10,10,100.0,4,59.09030884504318
duckdb_to_datafusion,10,11,110.0,0,55.19965663552284
duckdb_to_datafusion,10,11,110.0,1,44.97647285461426
duckdb_to_datafusion,10,11,110.0,2,71.21041044592857
duckdb_to_datafusion,10,11,110.0,3,99.6648408472538
duckdb_to_datafusion,10,11,110.0,4,39.47751224040985
duckdb_to_datafusion,10,13,130.0,0,59.38618257641792
duckdb_to_datafusion,10,13,130.0,1,118.24009194970131
duckdb_to_datafusion,10,13,130.0,2,50.53076893091202
duckdb_to_datafusion,10,13,130.0,3,41.20759293437004
duckdb_to_datafusion,10,13,130.0,4,64.08284604549408
duckdb_to_datafusion,10,14,140.0,0,71.38081267476082
duckdb_to_datafusion,10,14,140.0,1,107.79056698083878
duckdb_to_datafusion,10,14,140.0,2,46.91325128078461
duckdb_to_datafusion,10,14,140.0,3,58.73620882630348
duckdb_to_datafusion,10,14,140.0,4,28.020508587360382
duckdb_to_datafusion,10,16,160.0,0,19.3459652364254
duckdb_to_datafusion,10,16,160.0,1,58.415547013282776
duckdb_to_datafusion,10,16,160.0,2,77.70713791251183
duckdb_to_datafusion,10,16,160.0,3,112.44522035121918
duckdb_to_datafusion,10,16,160.0,4,95.96995636820793
duckdb_to_datafusion,10,18,180.0,0,74.53272119164467
duckdb_to_datafusion,10,18,180.0,1,114.57360163331032
duckdb_to_datafusion,10,18,180.0,2,44.5842370390892
duckdb_to_datafusion,10,18,180.0,3,71.17171958088875
duckdb_to_datafusion,10,18,180.0,4,48.30943048000336
duckdb_to_datafusion,10,20,200.0,0,31.782682985067368
duckdb_to_datafusion,10,20,200.0,1,33.55113789439201
duckdb_to_datafusion,10,20,200.0,2,28.23859080672264
duckdb_to_datafusion,10,20,200.0,3,30.432432889938354
duckdb_to_datafusion,10,20,200.0,4,61.26406416296959
duckdb_to_datafusion,10,22,220.0,0,107.9101599752903
duckdb_to_datafusion,10,22,220.0,1,49.99503120779991
duckdb_to_datafusion,10,22,220.0,2,80.04497364163399
duckdb_to_datafusion,10,22,220.0,3,30.53123503923416
duckdb_to_datafusion,10,22,220.0,4,54.20031026005745
duckdb_to_datafusion,10,25,250.0,0,61.14951893687248
duckdb_to_datafusion,10,25,250.0,1,81.44927769899368
duckdb_to_datafusion,10,25,250.0,2,54.394274950027466
duckdb_to_datafusion,10,25,250.0,3,128.20971757173538
duckdb_to_datafusion,10,25,250.0,4,50.979770720005035
duckdb_to_datafusion,10,28,280.0,0,78.87136936187744
duckdb_to_datafusion,10,28,280.0,1,53.54020372033119
duckdb_to_datafusion,10,28,280.0,2,63.464898616075516
duckdb_to_datafusion,10,28,280.0,3,66.6697658598423
duckdb_to_datafusion,10,28,280.0,4,78.48399877548218
duckdb_to_datafusion,10,31,310.0,0,51.87881365418434
duckdb_to_datafusion,10,31,310.0,1,69.55092027783394
duckdb_to_datafusion,10,31,310.0,2,29.280196875333786
duckdb_to_datafusion,10,31,310.0,3,85.45856550335884
duckdb_to_datafusion,10,31,310.0,4,122.49303609132767
duckdb_to_datafusion,10,35,350.0,0,103.78702357411385
duckdb_to_datafusion,10,35,350.0,1,93.05441379547119
duckdb_to_datafusion,10,35,350.0,2,124.26135316491127
duckdb_to_datafusion,10,35,350.0,3,75.66875591874123
duckdb_to_datafusion,10,35,350.0,4,46.44116386771202
duckdb_to_datafusion,10,39,390.0,0,39.537884294986725
duckdb_to_datafusion,10,39,390.0,1,69.93848085403442
duckdb_to_datafusion,10,39,390.0,2,72.79682904481888
duckdb_to_datafusion,10,39,390.0,3,58.40965360403061
duckdb_to_datafusion,10,39,390.0,4,47.806162387132645
duckdb_to_datafusion,10,43,430.0,0,48.264991492033005
duckdb_to_datafusion,10,43,430.0,1,113.79044130444527
duckdb_to_datafusion,10,43,430.0,2,42.79903322458267
duckdb_to_datafusion,10,43,430.0,3,69.02270019054413
duckdb_to_datafusion,10,43,430.0,4,101.0434553027153
duckdb_to_datafusion,10,49,490.0,0,109.08487811684608
duckdb_to_datafusion,10,49,490.0,1,55.85107579827309
duckdb_to_datafusion,10,49,490.0,2,32.17675909399986
duckdb_to_datafusion,10,49,490.0,3,136.126097291708
duckdb_to_datafusion,10,49,490.0,4,70.90539112687111
duckdb_to_datafusion,10,54,540.0,0,43.20087283849716
duckdb_to_datafusion,10,54,540.0,1,85.68322286009789
duckdb_to_datafusion,10,54,540.0,2,81.41916245222092
duckdb_to_datafusion,10,54,540.0,3,67.31093674898148
duckdb_to_datafusion,10,54,540.0,4,68.50782036781311
duckdb_to_datafusion,10,61,610.0,0,61.882272362709045
duckdb_to_datafusion,10,61,610.0,1,41.46406799554825
duckdb_to_datafusion,10,61,610.0,2,67.69518554210663
duckdb_to_datafusion,10,61,610.0,3,33.12058746814728
duckdb_to_datafusion,10,61,610.0,4,165.92898592352867
duckdb_to_datafusion,10,68,680.0,0,44.27089914679527
duckdb_to_datafusion,10,68,680.0,1,32.582830637693405
duckdb_to_datafusion,10,68,680.0,2,112.29440569877625
duckdb_to_datafusion,10,68,680.0,3,46.88967019319534
duckdb_to_datafusion,10,68,680.0,4,103.99970784783363
duckdb_to_datafusion,10,76,760.0,0,33.28995779156685
duckdb_to_datafusion,10,76,760.0,1,23.097485303878784
duckdb_to_datafusion,10,76,760.0,2,17.26977899670601
duckdb_to_datafusion,10,76,760.0,3,60.095738619565964
duckdb_to_datafusion,10,76,760.0,4,45.639149844646454
duckdb_to_datafusion,10,85,850.0,0,43.97096484899521
duckdb_to_datafusion,10,85,850.0,1,151.35740488767624
duckdb_to_datafusion,10,85,850.0,2,89.13744613528252
duckdb_to_datafusion,10,85,850.0,3,103.35612669587135
duckdb_to_datafusion,10,85,850.0,4,126.77856907248497
duckdb_to_datafusion,10,95,950.0,0,49.752041697502136
duckdb_to_datafusion,10,95,950.0,1,63.22016194462776
duckdb_to_datafusion,10,95,950.0,2,74.66373965144157
duckdb_to_datafusion,10,95,950.0,3,142.14596524834633
duckdb_to_datafusion,10,95,950.0,4,78.91121879220009
duckdb_to_datafusion,10,107,1070.0,0,96.8000665307045
duckdb_to_datafusion,10,107,1070.0,1,66.6099525988102
duckdb_to_datafusion,10,107,1070.0,2,76.99936255812645
duckdb_to_datafusion,10,107,1070.0,3,106.82937875390053
duckdb_to_datafusion,10,107,1070.0,4,65.86508080363274
duckdb_to_datafusion,10,120,1200.0,0,89.51685950160027
