query,node_id,input_rows,output_rows,row_size_in,sort_keys_count,elapsed_ms
10006,1,3685416,3685416,159.4360160243962,3,740.7663290000011
10011,1,1023784,1023784,107.01813640726257,2,151.18211899999991
10017,1,5,5,66.0,1,0.033864
10021,1,1260710,4096,95.01813640726257,2,228.40848300000005
10025,1,1260710,4096,110.89313640726257,1,85.88457900000003
10033,2,410722,4096,163.5610160243962,2,42.85409699999996
10036,0,1260710,1260710,54.893136407262574,1,81.01436100000001
10043,1,4574495,4574495,100.0,2,843.9614829999992
10053,1,106976,106976,75.01813640726257,2,9.698407000000003
10053,8,1260710,4096,58.893136407262574,1,47.54637600000002
10056,0,10085680,10085680,110.76813640726257,2,1396.052610999997
10061,0,7,7,40.0,1,0.15203299999999997
10064,0,,0,139.4360160243962,1,0.000691
10066,0,8,8,32.0,1,0.048181
10075,0,5,5,67.875,1,0.027733
10092,1,3685416,3685416,104.125,2,546.7625780000001
10094,1,1024305,1024305,131.5610160243962,2,98.423822
10096,1,1260710,4096,58.893136407262574,2,55.29335000000001
10099,0,7,7,59.875,1,0.030688
10101,1,1589663,4096,72.0,1,93.99590899999993
10107,2,2461412,4096,104.66787961713362,1,329.4107520000002
10108,1,3685416,4096,140.54287961713362,1,336.4567339999996
10111,2,1668164,4096,80.66787961713362,2,158.4836729999998
10115,2,1023784,4096,139.5610160243962,2,121.77685700000009
10119,0,7,7,51.875,1,0.026159
10129,1,1260710,4096,56.0,1,60.45946800000002
10130,0,7,7,75.875,1,0.029807
10137,0,371631,371631,90.89313640726257,1,28.126108999999996
10140,2,3850116,4096,104.79287961713362,2,345.19527699999975
10149,0,7,7,40.0,1,0.074699
10150,1,1589663,1589663,99.01813640726257,1,175.98268099999976
10177,2,4654762,4096,92.54287961713362,1,225.45274599999968
10179,1,1260710,4096,84.0,2,89.38334800000007
10181,2,3850116,4096,88.66787961713362,2,263.4103
10183,1,3685416,3685416,163.6860160243962,2,653.8200140000006
10185,0,7,7,83.875,1,0.028902999999999998
10187,0,4,4,32.0,1,0.023053
10191,1,3850116,3850116,62.0,2,229.34454999999954
10202,0,8,8,59.875,1,0.036829999999999995
10207,1,1260710,4096,74.89313640726257,1,71.262826
10214,2,1668164,4096,110.89313640726257,1,123.64433699999996
