query_id,duckdb_time,datafusion_time,distributed_time
10001,4.689734503627,73.039600443095,0.6460780873894691
10149,2.164383035153,78.849100973457,1.7067497782409191
10216,5.610209483653,8.23024301976,1.5514705702662468
10406,4.532989110798,11.513801559806,1.1519570797681808
10570,3.810793828219,9.066266648471,0.7616611197590828
10571,1.164720389992,4.517747588456,0.9506455436348915
10604,6.348813131452,18.030237723142,1.1437330096960068
10766,2.954637423158,4.229507900774,0.7914122194051743
10773,32.576613672078,25.413688208908,6.390105273574591
10809,4.625426664948,6.583425454795,2.2680289782583714
11040,19.494225464761,66.903616953641,3.354832410812378
11056,1.932948809117,2.63254307583,0.755979623645544
11069,3.317911718041,7.612637605518,1.096191681921482
11083,5.507299806923,16.770856987685,1.5743815265595913
11095,0.572690822184,37.442269619554,0.14500347524881363
11108,3.055812094361,30.068924162537,1.2622494213283062
11121,2.831974744797,8.885554406792,0.6533441096544266
11134,0.619789175689,34.296269632876,0.15428604185581207
11135,3.275188826025,7.270862605423,1.0616512596607208
11280,7.520393077284,33.753677871078,1.8733835257589817
11294,6.047810751945,25.249988794327,4.011445134878159
11646,3.561772856861,52.355683732778,2.1069578751921654
11849,11.082860857248,63.174765780568,1.7922334782779217
12158,3.582890175283,30.913524776697,1.58084986358881
12577,0.13863620162,9.828989032656,0.11308499053120613
13326,1.999196216464,14.251906443387,0.9081250429153442
14304,4.293055832386,8.708483014256,0.6969133764505386
14338,1.247017364949,7.976861800998,0.754260029643774
14460,2.193253651261,216.779034376144,1.5717263147234917
14474,25.931516006589,201.65708040446,10.954578824341297
2023,0.41855167225,8.030021391809,0.35844331234693527
25119,0.232176847756,5.895820584148,0.16125082597136497
25441,1.531595479697,13.229485433549,1.5297749191522598
25668,0.371058482677,1.850273966789,0.26799365133047104
26559,0.314116995782,5.238962754607,0.2870113179087639
27323,0.571750413626,2.930715207011,0.5324242152273655
27451,0.321266137064,4.184767358005,0.30132656916975975
27653,0.313613120466,1.779311213642,0.28106778487563133
27848,1.20222337544,2.325709655881,1.1737848967313766
27861,0.753826953471,9.846938546747,0.6871200315654278
27901,0.169889580458,4.26175493747,0.14461958780884743
28561,0.71890386194,140.214654516429,0.7131828851997852
28614,0.438997872174,8.761930901557,0.29692167416214943
28825,0.106226406991,1.560194540769,0.1050591692328453
28831,0.283446412534,18.467116180807,0.2679051011800766
29938,0.447271946818,18.279860187322,0.44467586278915405
29939,0.375130910426,19.130668818951,0.3568081557750702
7950,1.415839318186,18.800617910922,1.1118693761527538
9188,3.338924571872,179.053850073367,0.9856979809701443
9982,1.897627100348,51.178172562271,1.863953784108162
