query_id,duckdb_time,datafusion_time,distributed_time
10099,0.264343209565,1.022404637188,0.26043739542365074
10667,1.068766579032,2.010123576969,0.9410345666110516
10799,0.413351479918,1.930151641369,0.40231605991721153
11008,0.094828002155,0.60928568989,0.08246318250894547
12670,0.370017830282,2.027230124921,0.33200304582715034
13201,0.598635688424,1.597855702043,0.5169339142739773
13287,0.29268514365,1.15936889872,0.27747640386223793
13352,0.870153758675,5.968448836356,0.85829072073102
17357,0.378214735538,2.008804284036,0.37697775661945343
228,0.466626863927,2.806816179305,0.4507632255554199
2880,1.149857912213,2.634986948222,1.1349339038133621
30959,24.584135465324,29.068420182914,23.7280778773129
3097,27.148449122906,27.483729049563,22.338877126574516
3112,1.321325100958,3.376015372574,0.4515225850045681
4587,0.467393584549,7.17258156091,0.4490230679512024
5379,0.486297987401,1.005676522851,0.4159215986728668
5766,0.385962527245,5.179138425738,0.368771281093359
9142,0.478898562491,0.886154342443,0.4728085622191429
919,0.981850143522,4.221537958831,0.9813322722911835
9419,0.560072492808,8.004664879292,0.47960392385721207
