bin_left,bin_right,bin_center,count,q_mean,q_median,q_p95
7.000000000000002e-08,2.669197417579326e-07,1.3669082603838229e-07,223,2.1751235731555516,2.214173234462754,2.4788048787069523
2.669197417579326e-07,1.0178021220017348e-06,5.212211426691927e-07,255,1.4712649550244765,1.413627214648098,1.9759675699931811
1.0178021220017348e-06,3.881021136648261e-06,1.9874887542862185e-06,0,,,
3.881021136648261e-06,1.479887370787474e-05,7.5785712148696e-06,0,,,
1.479887370787474e-05,5.6430164977345485e-05,2.8898146736672787e-05,309,1.306724614638874,1.2561331640120013,1.8786263248178172
5.6430164977345485e-05,0.00021517607233015104,0.00011019265520336483,293,1.39952312750632,1.231963682306302,2.412352535430877
0.00021517607233015104,0.000820496309412144,0.00042017992957861457,261,1.3565081219081352,1.2355634097932007,1.8029384963887727
0.000820496309412144,0.0031286666145946603,0.0016022045470712861,274,1.2541065060994518,1.1522789923461065,1.5361732427098695
0.0031286666145946603,0.011930041211632457,0.006109428913537902,237,1.2681426105339275,1.2003712238149997,1.776351862125292
0.011930041211632457,0.04549090741957755,0.023296102684142617,280,1.3902477166082967,1.2553305023646946,2.1081489251621877
0.04549090741957755,0.17346316086810906,0.08883128160596601,292,1.5254021444233,1.3208640893969397,2.5556233764846903
0.17346316086810906,0.6614391729061484,0.33872603923272304,312,1.2974253228884969,1.1696621056239687,1.9637132874956946
0.6614391729061484,2.5221596174384233,1.2916095274097967,305,1.1450406338927361,1.0440972155723474,1.4733164332508666
2.5221596174384233,9.617345625127838,4.925086878690113,157,1.2464558595332846,1.0366323322361966,1.6019932652918523
9.617345625127838,36.672277295084356,18.780041682790653,272,1.0228676364412872,1.018272665004431,1.028351957188503
36.672277295084356,139.83649693256015,71.61091251676702,272,1.0127901425635784,1.0127901425635784,1.0127901425635784
139.83649693256015,533.216023565327,273.0623753717908,272,1.0057855134284426,1.0057855134284426,1.0057855134284426
533.216023565327,2033.226904446411,1041.2248388292292,0,,,
2033.226904446411,7752.977146715953,3970.335215603469,272,1.010946596123434,1.0109465961234343,1.0109465961234343
7752.977146715953,29563.18082652238,15139.440720590019,0,,,
