bin_left,bin_right,bin_center,count,under_count,over_count,under_pct,over_pct
7.000000000000002e-08,2.669197417579326e-07,1.3669082603838229e-07,223,0,223,0.0,100.0
2.669197417579326e-07,1.0178021220017348e-06,5.212211426691927e-07,255,202,53,79.2156862745098,20.784313725490197
1.0178021220017348e-06,3.881021136648261e-06,1.9874887542862185e-06,0,0,0,0.0,0.0
3.881021136648261e-06,1.479887370787474e-05,7.5785712148696e-06,0,0,0,0.0,0.0
1.479887370787474e-05,5.6430164977345485e-05,2.8898146736672787e-05,309,94,215,30.42071197411003,69.57928802588997
5.6430164977345485e-05,0.00021517607233015104,0.00011019265520336483,293,137,156,46.75767918088737,53.24232081911263
0.00021517607233015104,0.000820496309412144,0.00042017992957861457,261,125,136,47.89272030651341,52.10727969348659
0.000820496309412144,0.0031286666145946603,0.0016022045470712861,274,159,115,58.02919708029197,41.97080291970803
0.0031286666145946603,0.011930041211632457,0.006109428913537902,237,101,136,42.61603375527426,57.38396624472574
0.011930041211632457,0.04549090741957755,0.023296102684142617,280,154,126,55.0,45.0
0.04549090741957755,0.17346316086810906,0.08883128160596601,292,102,190,34.93150684931507,65.06849315068493
0.17346316086810906,0.6614391729061484,0.33872603923272304,312,144,168,46.15384615384615,53.84615384615385
0.6614391729061484,2.5221596174384233,1.2916095274097967,305,183,122,60.0,40.0
2.5221596174384233,9.617345625127838,4.925086878690113,157,104,53,66.24203821656052,33.75796178343949
9.617345625127838,36.672277295084356,18.780041682790653,272,124,148,45.588235294117645,54.411764705882355
36.672277295084356,139.83649693256015,71.61091251676702,272,272,0,100.0,0.0
139.83649693256015,533.216023565327,273.0623753717908,272,272,0,100.0,0.0
533.216023565327,2033.226904446411,1041.2248388292292,0,0,0,0.0,0.0
2033.226904446411,7752.977146715953,3970.335215603469,272,272,0,100.0,0.0
7752.977146715953,29563.18082652238,15139.440720590019,0,0,0,0.0,0.0
