query_id,duckdb_time,datafusion_time,distributed_time
10161,9.099814623594,12.745650835335,33.464022770524025
10389,4.611253391951,22.323875777423,23.26697537302971
10405,3.697259888053,14.452895216644,22.225071519613266
10606,3.96771985665,13.146633390337,19.98563378676772
10610,2.729971010238,9.304087497294,21.783279486000538
10612,3.731935083866,15.226482607424,20.42038831114769
11095,0.572690822184,37.442269619554,0.9931837655603886
11108,3.055812094361,30.068924162537,375.37322376295924
11121,2.831974744797,8.885554406792,4.195315107703209
11254,29.130791027099,12.942168362439,75.21359000727534
11281,3.720298979431,83.410921443254,7.836504433304071
11486,0.612436968833,2.60041307658,0.8524658232927322
11532,1.621421121061,11.697206545621,20.09976402297616
11653,5.176578834653,38.571270532906,5.906368978321552
11691,0.727956146002,9.126167286187,0.8507544472813606
11718,3.664987795055,81.550179854035,7.324977967888117
11914,0.792492631823,6.689903806895,0.9653717428445816
12007,2.689766425639,60.875008564442,25.67894297838211
12159,4.092772778124,13.714068885893,23.45368216186762
12429,4.063480198383,26.500927206129,21.764057643711567
12549,0.340805966407,4.411056350917,1.608551599085331
12561,0.36885349825,5.095185257494,1.6549681834876537
12577,0.13863620162,9.828989032656,0.40203889459371567
12616,1.395451765507,6.54885546118,2.144806031137705
12761,0.42833961919,5.609720155597,21.878603722900152
12824,0.744204975665,42.705495972186,24.88299125805497
12985,1.442009177059,75.239730782807,1.8370994850993156
12986,4.06235281378,60.328574933112,5.201427884399891
12991,1.732775323093,20.985415089875,19.38359736278653
12992,0.632300883532,29.854688346386,19.872248601168394
13079,0.611360058188,26.152717906982,19.932218942791224
13290,0.355586934835,4.149601649493,1.5693318471312523
13469,5.030020274222,115.034430220723,5.427324280142784
13482,0.523007463664,0.563035223633,0.7054339423775673
13497,0.822884496301,31.618116110563,20.661432661116123
13669,0.448990833014,5.127210080624,0.7683828994631767
13682,0.531175971031,14.483040738851,353.37428722158074
13870,1.505854807794,69.287594053894,1.6608933098614216
14310,3.95058055222,47.834131386131,24.153488017618656
14460,2.193253651261,216.779034376144,3.29886457324028
14461,0.928261935711,8.695755172521,1.0789078883826733
14476,0.992681987584,7.03717565909,2.8087325543165207
14648,1.074341483414,61.068194959313,24.74530629441142
14688,1.487002614886,76.459432065487,1.7958908677101135
14689,0.635500043631,26.162272069603,19.915559969842434
14851,0.72512492165,10.514347936958,0.8585551083087921
14925,1.10141062364,53.347058854997,1.4480060189962387
15740,3.641697354615,65.316683951765,5.196469400078058
15804,0.922406218946,32.124294381589,0.9505465589463711
16074,0.344390075654,4.351538289338,2.505922432988882
1715,0.967385161668,24.131683770567,1.1434153765439987
17948,0.403577584773,1.83703391999,0.6409926190972328
23543,17.8111682944,92.97889071703,20.743271555751562
23782,0.498674768955,4.293144829571,0.6139602474868298
25481,7.539356082678,30.982209835202,10.691740583628416
25904,0.999804481864,24.06130246073,1.4031827338039875
26160,0.325784042478,20.726589147002,0.41182891279459
26773,3.693798247725,32.272815357894,9.36503779515624
26799,1.182267472148,11.873135965317,1.3375745005905628
26940,0.422391504049,17.619449939579,0.45421792194247246
27294,6.197180103511,28.111826907843,11.707865122705698
27336,0.28198511526,44.113072231412,0.2821187451481819
27653,0.313613120466,1.779311213642,1.51188313215971
29079,0.592904150486,5.618381343782,1.5113346129655838
29118,0.334970597178,2.812982179224,15.807643923908472
29247,1.157020419836,33.313467536122,3.3803631886839867
29250,1.909065250307,31.960284754634,7.521193705499172
29253,0.413201391697,20.9603359662,0.4187815636396408
29440,0.146847639233,2.374906867743,0.828791044652462
29497,1.6406949386,7.2776947245,1.6411952935159206
29938,0.447271946818,18.279860187322,0.48949170857667923
31420,200.747520808131,159.777845360339,207.947618316859
31568,2.972867015749,28.984619636089,3.1426448933780193
32909,1.31114006415,52.000273369253,1.416338849812746
4863,2.953960694373,20.26595659554,5.821328788995743
487,0.312797661871,5.583845354617,0.6461053490638733
4903,2.017235666513,5.745003204793,24.98917404189706
5362,0.821826741099,43.535413704813,22.2900169827044
5412,0.429152283818,4.766691189259,0.46964938193559647
5604,0.889068845659,27.287846960127,21.310112554579973
5770,0.476820971817,24.033959899098,0.5011090226471424
5821,0.629763115197,3.123721744865,1.2396927289664745
5995,1.158756170422,11.872531633824,4.1420942433178425
6480,2.588316239417,5.898310899734,7.976586125791073
6720,0.955041237175,22.985509030521,26.228036992251873
7238,0.238459505141,28.269067566842,1.0192620381712914
7239,0.820513118058,11.022085919976,1.7991286665201187
8678,0.613889988512,22.717357195914,5.568933200091124
9982,1.897627100348,51.178172562271,2.0926575362682343
