dataset,query_id,duckdb_time,datafusion_time,distributed_time,q1_engine,q2_engine
job,6283,0.528161574155,1713.556758694351,0.4790388606488704,duckdb,datafusion
job,14248,23.112156305462,1521.945171304047,3.0062123835086823,datafusion,duckdb
job,26114,0.77879377082,741.431533832103,0.6663186885416508,duckdb,datafusion
so,12360,346.95075276494,902.394521404058,216.0952043198049,datafusion,duckdb
so,12246,0.939400915056,281.008042048663,0.6620908640325069,duckdb,datafusion
job,11280,6.005433257669,250.544878013432,5.558531723916531,duckdb,datafusion
tpch,14460,2.193253651261,216.779034376144,1.5717263147234917,duckdb,datafusion
tpch,14474,25.931516006589,201.65708040446,10.820258628576994,duckdb,datafusion
tpch,9188,3.338924571872,179.053850073367,0.9856979809701444,duckdb,datafusion
tpch,28561,0.71890386194,140.214654516429,0.6712530963122845,duckdb,datafusion
