query_id,duckdb_time,datafusion_time,distributed_time
10214,3.886666029692,6.780698042363,10.021948892623186
10276,160.804519426078,13.81515577063,197.5654448531568
10310,3.011797830462,6.458027716726,7.458622198551893
10786,1.635078106076,7.114339068532,2.0857214853167534
10972,1.682084377855,7.201444111764,2.6371446922421455
12205,1.183541450649,7.495160393417,1.607635259628296
12350,101.135828889906,67.75716797635,119.25106441602111
13232,24.857785463333,9.944857496768,30.141007874161005
13419,1.157151453197,6.214067678899,1.3636507950723171
13423,0.339299790561,1.284931540489,2.026447929441929
13659,4.500296555459,13.020310521126,4.953290440142155
14061,3.419196601957,6.815580356866,5.385725226253271
14100,19.074479926378,9.016006659716,22.65556387975812
16373,496.016295485198,4.506183631718,29.00703139975667
18572,502.917146712542,4.390199638903,35.830151338130236
19637,505.441519249231,4.544319711626,22.756561666727066
26783,0.863158151507,5.645825773478,2.071768954396248
28437,0.922517627478,2.660719320178,1.1509955860674381
3922,0.630146231502,1.943297322839,0.8566397950053215
5843,1.841675169766,2.357129234821,2.8068055659532547
6055,0.599371641874,1.583583973348,0.837842769920826
7629,2.508213605732,6.757191650569,7.157180566340685
7939,0.762240193784,6.958346243948,1.5832151286303997
8487,0.806224279106,4.621963888407,0.86854562535882
8878,0.21449785307,0.523741614074,0.30040009319782257
8887,6.79281867668,2649.042993020266,6.907237648963928
9598,0.697712507099,2.838474433869,1.025086622685194
