query_id,duckdb_time,datafusion_time,distributed_time
10016,0.507191058248,25.285043690354,0.5528709068894386
10228,0.331548169255,13.80091734603,0.6996672116219997
10611,7.414840433747,27.809393968433,8.043120075017214
10883,1.150328785181,54.468243181705,4.248028889298439
11280,6.005433257669,250.544878013432,25.850750438869
11718,18.633660826832,5.531361922622,24.059691969305277
11744,0.525022476912,19.47664052248,1.3869387656450272
12371,0.012690719217,11.23422389105,7.259157568216324
12377,0.164552159607,7.804299909621,1.2055327780544758
13057,0.353821728379,12.236431438476,0.6464892402291298
13178,1.178760200739,301.477004617453,556.4828708581626
13620,9.455716490746,26.027280285954,24.537218637764454
13719,13.417714830488,34.958649925888,48.152282025665045
13860,6.191500149667,35.927640378475,12.235234696418047
14273,1.028847955167,20.871377073228,60.16988455504179
14588,0.245520044118,20.895186521113,1.4043408557772636
14603,5.772208888084,21.940979424864,6.543272439390421
15157,1.658597417176,26.054979078472,324.92883570864797
15278,1.051779352129,13.655773237348,1.7863068021833897
15782,0.483743853867,30.053924072534,0.6335223987698555
16610,0.254105877131,9.62475874275,0.5259428843855858
18700,0.992237281054,4.097591239959,1.4199868440628052
2031,0.862167976797,30.395479463041,1.2039174102246761
22671,1.740742187947,105.609352726489,314.3227642662823
23044,1.209699906409,44.256352856755,1.9937352389097214
25179,0.445889826864,4.085598438978,2.638305526226759
25483,0.653947256505,27.114736370742,0.6943299919366837
26114,0.77879377082,741.431533832103,0.7833589464426041
26262,0.784160982817,314.374351114035,0.8858974948525429
27143,0.393107771873,2.589977379888,0.588681235909462
27325,0.787301708013,389.449787840247,0.989116121083498
27550,1.948528874665,70.342398948967,7.477206006646156
27626,0.836226310581,549.545504610986,1.2927418388426304
27864,1.117940094322,48.205007724464,2.0322211161255836
27902,0.648158825934,2384.444407708943,1.0569061040878296
28198,0.263992730528,2.468352016062,1.6713749468326569
28402,3.338679369539,96.676231116056,6.396078009158373
28728,0.373814787716,8.424693468958,0.6639817915856838
29052,0.085448484868,2.006051447242,0.10295474529266357
29093,1.774831142277,14.883682988584,2.4155429862439632
29120,0.283938840032,43.502935618162,0.49038849771022797
29542,0.362436980009,1.726261436939,0.37140021845698357
5,0.240321397781,0.486876904964,0.34319276735186577
5039,0.299239147455,21.818371906877,0.30284250527620316
5288,4.01515199244,36.174195084721,4.25923066586256
5388,0.823412876576,22.6479569152,8.629153165966272
5576,0.303222049028,19.416173730046,0.6229532733559608
5617,1.113282412291,6.043507046998,1.44771059602499
5982,1.726233910769,24.073109779507,4.675955321639776
6123,0.362407822162,50.938313856721,0.9835098721086979
6242,0.652334921062,24.973587572575,325.2948356345296
6283,0.528161574155,1713.556758694351,0.9274764843285084
6320,0.628277186304,19.842134464532,0.9754930846393108
6352,0.410618960857,27.910288318992,7.166865851730108
6519,0.241597112268,1.144825998694,0.2501691207289696
6569,0.310449287295,18.118110626936,1.346060886979103
6596,0.571925379336,21.053226992488,1.0229233354330063
6643,0.368604209274,12.293094173074,1.0037218891084194
6743,1.00889904052,25.145884744823,1.0870635658502579
7072,1.562250170857,26.498390607536,2.1143902838230133
7229,0.517769820988,18.999997876585,0.8190561756491661
7307,0.310827437788,14.841349974275,0.516353651881218
7827,0.783916726708,7.497140675783,0.8771006353199482
7834,1.14743417874,13.526434060186,1.7089147083461285
8051,0.602793671191,7.44126188755,11.915226466953754
8053,0.317588679492,21.113454487175,93.15700808167458
8087,0.271926347166,3.446192957461,1.1097264029085636
8240,0.253137845546,20.594035554677,0.2731780372560024
8286,0.476778086275,17.93199807778,1.0573039427399635
8321,1.745338372886,31.320379972458,2.5231121703982353
8394,0.438835024834,15.971173260361,1.3968500271439552
8651,0.424984179437,2.093774855137,0.4358278475701809
8860,1.05649600178,20.831480171531,1.762004803866148
8862,0.126245558262,24.159118589014,1.6475412584841251
9165,0.856809541583,23.450849141926,92.0885294303298
9214,0.275039084256,4.860298719257,0.2769128046929836
9289,1.063634909689,20.68906937167,31.176543228328228
9316,0.76278501749,1106.810526713729,0.9809312857687473
9504,0.361869432032,12.597308300436,0.7417781576514244
9611,0.33269122988,3.164159104228,0.5029239542782307
