bin_left,bin_right,bin_center,count,q_mean,q_median,q_p95
2.200000000000002e-07,6.902578610653843e-07,3.896879898513485e-07,446,3.1487128105673423,2.995750509608934,4.092883826331339
6.902578610653843e-07,2.1657087034661766e-06,1.2226599925348216e-06,494,1.463225281972286,1.343645053742576,2.279433237842877
2.1657087034661766e-06,6.794988442478388e-06,3.836139414805923e-06,494,1.078213069908343,1.0334795222824216,1.1898239197321585
6.794988442478388e-06,2.1319519037586975e-05,1.2036024487329754e-05,494,1.3538985844518157,1.1204298418652399,1.6133082984369
2.1319519037586975e-05,6.689075277194324e-05,3.77634569016128e-05,0,,,
6.689075277194324e-05,0.00020987212697006784,0.00011848419539700934,494,1.3746763573776293,1.4596511046258613,1.65013282524479
0.00020987212697006784,0.0006584812975436432,0.0003717483967490573,494,1.2446164190690328,1.1849280873299965,1.5442898543474253
0.0006584812975436432,0.00206600859997288,0.0011663738781567718,494,1.5646470078501078,1.224805701095077,2.5710029010570157
0.00206600859997288,0.006482175805272575,0.0036595397197228597,494,1.4985192413580337,1.4275327338995436,2.580225243191334
0.006482175805272575,0.020338058210896494,0.011481936633725971,494,1.4373328282799196,1.3134658335451634,2.290238617081876
0.020338058210896494,0.06381138435853034,0.036024986462199815,494,1.4170299661730097,1.1646987401369249,2.2150353006885912
0.06381138435853034,0.20021049854063744,0.11302968227412477,494,1.3083746564402117,1.2092210389820321,1.9402371553891942
0.20021049854063744,0.6281675931158841,0.35463466692471485,494,1.3566166499480747,1.245838205631328,2.126607946858935
0.6281675931158841,1.970898269157998,1.1126789393231282,494,1.570293398266144,1.353167652828318,2.5160236172679955
1.970898269157998,6.1837637438475745,3.4910699304985524,494,1.931885427905695,1.302224000178849,4.1831769291002
6.1837637438475745,19.401779705281346,10.953356650252765,494,1.515535840347411,1.2000296298764561,2.221031120549895
19.401779705281346,60.873777091951226,34.366547876771676,494,1.2713640325131264,1.1889944364346654,1.6671166323500524
60.873777091951226,190.99365077482327,107.82627195282497,494,1.3198609446486949,1.2590979666313504,1.83400868352646
190.99365077482327,599.2494039131756,338.3087811127788,494,1.3085344486667991,1.2377247262535123,1.6795485260922265
599.2494039131756,1880.166417226423,1061.4558892297432,449,1.269417670241182,1.26938587081629,1.5641300819485269
