bin_left,bin_right,bin_center,count,under_count,over_count,under_pct,over_pct
2.200000000000002e-07,6.902578610653843e-07,3.896879898513485e-07,446,0,446,0.0,100.0
6.902578610653843e-07,2.1657087034661766e-06,1.2226599925348216e-06,494,97,397,19.635627530364374,80.36437246963563
2.1657087034661766e-06,6.794988442478388e-06,3.836139414805923e-06,494,0,494,0.0,100.0
6.794988442478388e-06,2.1319519037586975e-05,1.2036024487329754e-05,494,0,494,0.0,100.0
2.1319519037586975e-05,6.689075277194324e-05,3.77634569016128e-05,0,0,0,0.0,0.0
6.689075277194324e-05,0.00020987212697006784,0.00011848419539700934,494,143,351,28.94736842105263,71.05263157894737
0.00020987212697006784,0.0006584812975436432,0.0003717483967490573,494,0,494,0.0,100.0
0.0006584812975436432,0.00206600859997288,0.0011663738781567718,494,76,418,15.384615384615385,84.61538461538461
0.00206600859997288,0.006482175805272575,0.0036595397197228597,494,50,444,10.121457489878543,89.87854251012146
0.006482175805272575,0.020338058210896494,0.011481936633725971,494,179,315,36.23481781376518,63.76518218623482
0.020338058210896494,0.06381138435853034,0.036024986462199815,494,213,281,43.11740890688259,56.88259109311741
0.06381138435853034,0.20021049854063744,0.11302968227412477,494,337,157,68.21862348178138,31.781376518218625
0.20021049854063744,0.6281675931158841,0.35463466692471485,494,394,100,79.75708502024291,20.242914979757085
0.6281675931158841,1.970898269157998,1.1126789393231282,494,404,90,81.78137651821862,18.218623481781375
1.970898269157998,6.1837637438475745,3.4910699304985524,494,370,124,74.89878542510121,25.101214574898787
6.1837637438475745,19.401779705281346,10.953356650252765,494,366,128,74.08906882591093,25.910931174089068
19.401779705281346,60.873777091951226,34.366547876771676,494,434,60,87.85425101214575,12.145748987854251
60.873777091951226,190.99365077482327,107.82627195282497,494,445,49,90.08097165991903,9.919028340080972
190.99365077482327,599.2494039131756,338.3087811127788,494,469,25,94.93927125506073,5.060728744939271
599.2494039131756,1880.166417226423,1061.4558892297432,449,449,0,100.0,0.0
