bin_left,bin_right,bin_center,count,under_count,over_count,under_pct,over_pct
1.172999999999999e-06,3.5180383481066798e-06,2.0314179733203928e-06,1030,286,744,27.766990291262136,72.23300970873787
3.5180383481066798e-06,1.055123087702403e-05,6.092588517625149e-06,1030,292,738,28.349514563106798,71.6504854368932
1.055123087702403e-05,3.164504249368955e-05,1.827277071120181e-05,1030,556,474,53.980582524271846,46.019417475728154
3.164504249368955e-05,9.490918416049884e-05,5.4803331703468475e-05,1030,600,430,58.25242718446602,41.74757281553398
9.490918416049884e-05,0.00028464974378870786,0.00016436506610128957,1030,489,541,47.47572815533981,52.52427184466019
0.00028464974378870786,0.0008537158690770812,0.000492960448110338,1030,401,629,38.932038834951456,61.067961165048544
0.0008537158690770812,0.0025604477116797893,0.0014784772042216732,1030,500,530,48.54368932038835,51.45631067961165
0.0025604477116797893,0.007679244022175193,0.004434219523660187,1030,459,571,44.56310679611651,55.43689320388349
0.007679244022175193,0.02303143644883317,0.013299023297664005,1030,421,609,40.87378640776699,59.12621359223301
0.02303143644883317,0.06907542765471193,0.03988616705332152,1030,440,590,42.71844660194175,57.28155339805825
0.06907542765471193,0.20716965336841042,0.11962580157934735,1030,494,536,47.96116504854369,52.03883495145631
0.20716965336841042,0.6213391177442767,0.3587793328040451,1030,438,592,42.52427184466019,57.47572815533981
0.6213391177442767,1.8635079653905704,1.076043863011731,1030,536,494,52.03883495145631,47.96116504854369
1.8635079653905704,5.588996150252578,3.227249423972822,1030,659,371,63.980582524271846,36.019417475728154
5.588996150252578,16.762406465480982,9.679102499950197,1030,430,600,41.74757281553398,58.25242718446602
16.762406465480982,50.273477197027695,29.02937235300942,1030,647,383,62.81553398058252,37.18446601941748
50.273477197027695,150.77921625900282,87.06431812391737,1030,577,453,56.019417475728154,43.980582524271846
150.77921625900282,452.21403657002685,261.1215770773237,1030,1030,0,100.0,0.0
452.21403657002685,1356.2713744292205,783.1506578654047,1030,536,494,52.03883495145631,47.96116504854369
1356.2713744292205,4067.7022213822124,2348.809928998693,0,0,0,0.0,0.0
