bin_left,bin_right,bin_center,count,q_mean,q_median,q_p95
1.172999999999999e-06,3.5180383481066798e-06,2.0314179733203928e-06,1030,1.025912105196423,1.0293278215955763,1.0426146041732351
3.5180383481066798e-06,1.055123087702403e-05,6.092588517625149e-06,1030,1.3317306841782437,1.300500735396755,1.643054185234342
1.055123087702403e-05,3.164504249368955e-05,1.827277071120181e-05,1030,1.2615262710673547,1.1905981378027204,1.7136238367990415
3.164504249368955e-05,9.490918416049884e-05,5.4803331703468475e-05,1030,1.394384083320602,1.2922282314358027,1.9139875567548632
9.490918416049884e-05,0.00028464974378870786,0.00016436506610128957,1030,1.1896834374553422,1.1358195998215672,1.4748193420871636
0.00028464974378870786,0.0008537158690770812,0.000492960448110338,1030,1.165113418862418,1.09630080393386,1.5770468082279192
0.0008537158690770812,0.0025604477116797893,0.0014784772042216732,1030,1.1973640914830592,1.1533063167721889,1.536577108806032
0.0025604477116797893,0.007679244022175193,0.004434219523660187,1030,1.5963609064781443,1.1729354632004443,1.9924870100521461
0.007679244022175193,0.02303143644883317,0.013299023297664005,1030,1.3950324061880919,1.1664061673535786,2.5397480753447064
0.02303143644883317,0.06907542765471193,0.03988616705332152,1030,1.513018576985889,1.1498970825925885,2.2327332521154535
0.06907542765471193,0.20716965336841042,0.11962580157934735,1030,1.3971116497907865,1.1774126065891126,2.029533862221274
0.20716965336841042,0.6213391177442767,0.3587793328040451,1030,1.3437315959071212,1.1375045656664868,1.7252500734272325
0.6213391177442767,1.8635079653905704,1.076043863011731,1030,1.5555159222189323,1.1417076005865534,1.7681995373414527
1.8635079653905704,5.588996150252578,3.227249423972822,1030,3.290710704986087,1.1610091302842689,2.0007073466399747
5.588996150252578,16.762406465480982,9.679102499950197,1030,1.1719486882105803,1.1351954222334881,1.4990413307076347
16.762406465480982,50.273477197027695,29.02937235300942,1030,1.0950227347046297,1.0930805688594107,1.1856254395593397
50.273477197027695,150.77921625900282,87.06431812391737,1030,1.2976267524354466,1.130979401587005,1.9146051116317333
150.77921625900282,452.21403657002685,261.1215770773237,1030,1.0165075038238993,1.016507503823899,1.016507503823899
452.21403657002685,1356.2713744292205,783.1506578654047,1030,1.086355095928119,1.0574447617045726,1.2085531009157562
1356.2713744292205,4067.7022213822124,2348.809928998693,0,,,
