bin_left,bin_right,bin_center,count,q_mean,q_median,q_p95
0.004728999999999998,0.013181730077391735,0.007895340495253228,615,1.135014822052048,1.1164028256366498,1.3343216352629168
0.013181730077391735,0.03674307630222329,0.02200766489268946,503,1.297831380452277,1.1773724696392793,2.1788032135707245
0.03674307630222329,0.10241854811353693,0.06134470252677581,559,1.048087674797585,1.0384304412847194,1.098520665736183
0.10241854811353693,0.28548396196891584,0.17099372179865713,637,1.0670113539331791,1.0828469638691316,1.1748304592198684
0.28548396196891584,0.795764966821446,0.47663207563512683,530,1.0635107731696896,1.041080342708962,1.2089853410375964
0.795764966821446,2.2181347002928495,1.3285758864980344,542,1.1256951874879755,1.0677408021794321,1.3911460684891161
2.2181347002928495,6.18288282819974,3.703304868502543,568,1.2814254338935946,1.2085734519571174,1.6663596355000423
6.18288282819974,17.23431857506226,10.322682421419167,549,11.985102232541042,1.2822900467865876,2.2009087194256822
17.23431857506226,48.03936044073782,28.773697050916468,530,1.2085635794532892,1.1152232937791668,1.7459267847325426
48.03936044073782,133.90608636505337,80.20450578427229,547,1.2453262714580164,1.1667810993686396,1.8508824283029242
133.90608636505337,373.25309498499433,223.56399793590228,562,1.3371827336961717,1.1787355798161205,2.0071009148382757
373.25309498499433,1040.4147914238215,623.1677470529976,549,1.6099326685139042,1.1878909649841147,2.0613661319331076
1040.4147914238215,2900.0775954905175,1737.0329952609318,542,1.2700774585417332,1.1754431124246896,1.779509390601949
2900.0775954905175,8083.747106628724,4841.848187577266,576,1.3060288276781236,1.1882992017372649,1.910140657943735
8083.747106628724,22532.834081936253,13496.285871083099,553,1.292051514582713,1.1447018829163362,1.5919494487011385
22532.834081936253,62808.571948982135,37619.87680269262,534,1.1352279525334343,1.0966070098855871,1.3901996279587494
62808.571948982135,175074.147172324,104862.56323912552,553,1.144229698715306,1.0901740565276279,1.4742091668290607
175074.147172324,488005.9529615414,292296.4694103559,527,1.0922261615358537,1.0592515973078986,1.29452513879489
488005.9529615414,1360279.709896255,814754.3164182507,622,1.1252837510948897,1.1077090779539454,1.3209227541522237
1360279.709896255,3791676.880018,2271066.077059675,514,1.0500993323759054,1.0552968225807255,1.104441531126409
