bin_left,bin_right,bin_center,count,under_count,over_count,under_pct,over_pct
0.004728999999999998,0.013181730077391735,0.007895340495253228,615,21,594,3.4146341463414633,96.58536585365853
0.013181730077391735,0.03674307630222329,0.02200766489268946,503,328,175,65.20874751491054,34.791252485089466
0.03674307630222329,0.10241854811353693,0.06134470252677581,559,111,448,19.856887298747765,80.14311270125224
0.10241854811353693,0.28548396196891584,0.17099372179865713,637,246,391,38.61852433281005,61.38147566718995
0.28548396196891584,0.795764966821446,0.47663207563512683,530,237,293,44.716981132075475,55.283018867924525
0.795764966821446,2.2181347002928495,1.3285758864980344,542,225,317,41.51291512915129,58.48708487084871
2.2181347002928495,6.18288282819974,3.703304868502543,568,196,372,34.50704225352113,65.49295774647888
6.18288282819974,17.23431857506226,10.322682421419167,549,294,255,53.55191256830601,46.44808743169399
17.23431857506226,48.03936044073782,28.773697050916468,530,196,334,36.9811320754717,63.0188679245283
48.03936044073782,133.90608636505337,80.20450578427229,547,141,406,25.776965265082268,74.22303473491773
133.90608636505337,373.25309498499433,223.56399793590228,562,276,286,49.11032028469751,50.88967971530249
373.25309498499433,1040.4147914238215,623.1677470529976,549,323,226,58.83424408014572,41.16575591985428
1040.4147914238215,2900.0775954905175,1737.0329952609318,542,237,305,43.72693726937269,56.27306273062731
2900.0775954905175,8083.747106628724,4841.848187577266,576,362,214,62.84722222222222,37.15277777777778
8083.747106628724,22532.834081936253,13496.285871083099,553,228,325,41.22965641952984,58.77034358047016
22532.834081936253,62808.571948982135,37619.87680269262,534,259,275,48.50187265917603,51.49812734082397
62808.571948982135,175074.147172324,104862.56323912552,553,361,192,65.28028933092224,34.719710669077756
175074.147172324,488005.9529615414,292296.4694103559,527,248,279,47.05882352941177,52.94117647058823
488005.9529615414,1360279.709896255,814754.3164182507,622,379,243,60.932475884244376,39.067524115755624
1360279.709896255,3791676.880018,2271066.077059675,514,248,266,48.249027237354085,51.750972762645915
