bin_left,bin_right,bin_center,count,q_mean,q_median,q_p95
4.799000000000003e-06,1.0291598771207279e-05,7.0277579997481246e-06,120,1.579775532812658,1.4862610776953125,2.2520531750006834
1.0291598771207279e-05,2.207064081423528e-05,1.5071236839872865e-05,98,2.4075104223490746,2.049705067432285,5.6512066848068825
2.207064081423528e-05,4.7331148131598436e-05,3.23207173456573e-05,55,1.8097695961539697,1.8003494544081655,2.4617161963091796
4.7331148131598436e-05,0.00010150306021066636,6.931274326299316e-05,92,1.6295177953879105,1.3632399202209535,1.8850031311413213
0.00010150306021066636,0.0002176763429335011,0.0001486432472170089,70,1.5973384317896921,1.3193348723265874,2.528886888657569
0.0002176763429335011,0.0004668134160148604,0.00031876988131002886,93,1.7505811090447547,1.403872292855125,2.936388784585535
0.0004668134160148604,0.0010010953070726416,0.0006836115271490274,75,2.674420697947199,1.8200238244622866,7.939548118184723
0.0010010953070726416,0.002146878773104848,0.001466025328774757,75,1.8053977479468615,1.6379822632876146,2.71897266967218
0.002146878773104848,0.004604045622674897,0.0031439350848462234,87,2.74039277329827,1.4454130667821181,4.656620179145639
0.004604045622674897,0.009873513288789998,0.006742262649710112,83,1.8086848045847015,1.7840321940688333,2.6696490161138144
0.009873513288789998,0.021174044015505274,0.014458983538427438,79,3.5712436339171587,1.7088535662016753,9.54067353944909
0.021174044015505274,0.04540836952937342,0.03100772186226007,66,2.037943791980556,1.6171402853442645,3.937013743511439
0.04540836952937342,0.09737960409481668,0.06649698525017146,102,2.4409655312074943,1.3080680988320401,2.304696897427947
0.09737960409481668,0.20883346818980328,0.14260477009578093,55,1.352934002213159,1.312395155861057,1.6959546281955238
0.20883346818980328,0.44784960712838773,0.3058201868485173,108,2.086592577522167,1.3887608479801907,10.631213607010393
0.44784960712838773,0.9604268527626953,0.6558405207711148,62,1.8859272239008624,1.5170411206996186,4.992140752590458
0.9604268527626953,2.0596640587053603,1.4064695765109279,102,1.4999898586799059,1.2269317789480194,3.7895150327895424
2.0596640587053603,4.417011063903286,3.0162159961159154,96,1.1987518763080371,1.157744721244651,1.3751425476611447
4.417011063903286,9.472412093702019,6.468365250952756,67,1.1980309998011176,1.1968912546768353,1.253436073510956
9.472412093702019,20.31387052800846,13.871602389753116,62,1.2135032612248033,1.214033874380728,1.214033874380728
