bin_left,bin_right,bin_center,count,under_count,over_count,under_pct,over_pct
4.799000000000003e-06,1.0291598771207279e-05,7.0277579997481246e-06,120,2,118,1.6666666666666667,98.33333333333333
1.0291598771207279e-05,2.207064081423528e-05,1.5071236839872865e-05,98,42,56,42.857142857142854,57.142857142857146
2.207064081423528e-05,4.7331148131598436e-05,3.23207173456573e-05,55,26,29,47.27272727272727,52.72727272727273
4.7331148131598436e-05,0.00010150306021066636,6.931274326299316e-05,92,43,49,46.73913043478261,53.26086956521739
0.00010150306021066636,0.0002176763429335011,0.0001486432472170089,70,29,41,41.42857142857143,58.57142857142857
0.0002176763429335011,0.0004668134160148604,0.00031876988131002886,93,27,66,29.032258064516128,70.96774193548387
0.0004668134160148604,0.0010010953070726416,0.0006836115271490274,75,46,29,61.333333333333336,38.666666666666664
0.0010010953070726416,0.002146878773104848,0.001466025328774757,75,18,57,24.0,76.0
0.002146878773104848,0.004604045622674897,0.0031439350848462234,87,20,67,22.988505747126435,77.01149425287356
0.004604045622674897,0.009873513288789998,0.006742262649710112,83,35,48,42.16867469879518,57.83132530120482
0.009873513288789998,0.021174044015505274,0.014458983538427438,79,37,42,46.835443037974684,53.164556962025316
0.021174044015505274,0.04540836952937342,0.03100772186226007,66,52,14,78.78787878787878,21.21212121212121
0.04540836952937342,0.09737960409481668,0.06649698525017146,102,47,55,46.07843137254902,53.92156862745098
0.09737960409481668,0.20883346818980328,0.14260477009578093,55,22,33,40.0,60.0
0.20883346818980328,0.44784960712838773,0.3058201868485173,108,88,20,81.48148148148148,18.51851851851852
0.44784960712838773,0.9604268527626953,0.6558405207711148,62,16,46,25.806451612903224,74.19354838709677
0.9604268527626953,2.0596640587053603,1.4064695765109279,102,77,25,75.49019607843137,24.50980392156863
2.0596640587053603,4.417011063903286,3.0162159961159154,96,62,34,64.58333333333333,35.416666666666664
4.417011063903286,9.472412093702019,6.468365250952756,67,48,19,71.64179104477611,28.35820895522388
9.472412093702019,20.31387052800846,13.871602389753116,62,62,0,100.0,0.0
