actual,pred,qerror
1.0843897879999382,1.0833287466485015,1.000979426932701
1.0843897879999382,1.0833287466485015,1.000979426932701
1.0843897879999382,1.0833287466485015,1.000979426932701
1.0843897879999382,1.0833287466485015,1.000979426932701
1.0843897879999382,1.0833287466485015,1.000979426932701
0.022325691000000026,0.022273835611153262,1.0023280852814052
0.022325691000000026,0.022273835611153262,1.0023280852814052
0.005495719000000001,0.005514537042006419,1.0034241273992388
0.005099578999999997,0.005120745172020825,1.0041505724336905
2.6169e-05,2.6291872158597648e-05,1.0046953325919084
2.6169e-05,2.6291872158597648e-05,1.0046953325919084
2.6169e-05,2.6291872158597648e-05,1.0046953325919084
2.6169e-05,2.6291872158597648e-05,1.0046953325919084
2.6169e-05,2.6291872158597648e-05,1.0046953325919084
0.005644080000000003,0.005617367948226812,1.0047552611862682
1.8904974940001755,1.9045031071320304,1.0074084272400805
1.8904974940001755,1.9045031071320304,1.0074084272400805
1.8904974940001755,1.9045031071320304,1.0074084272400805
1.8904974940001755,1.9045031071320304,1.0074084272400805
1.8904974940001755,1.9045031071320304,1.0074084272400805
1.8904974940001755,1.9045031071320304,1.0074084272400805
1.8904974940001755,1.9045031071320304,1.0074084272400805
1.8904974940001755,1.9045031071320304,1.0074084272400805
1.8904974940001755,1.9045031071320304,1.0074084272400805
1.8904974940001755,1.9045031071320304,1.0074084272400805
1.8904974940001755,1.9045031071320304,1.0074084272400805
1.8904974940001755,1.9045031071320304,1.0074084272400805
1.8904974940001755,1.9045031071320304,1.0074084272400805
1.8904974940001755,1.9045031071320304,1.0074084272400805
1.8904974940001755,1.9045031071320304,1.0074084272400805
1.8904974940001755,1.9045031071320304,1.0074084272400805
0.003984337999999995,0.004023275343193086,1.0097726004151983
9.397000000000002e-06,9.489852509710091e-06,1.0098810801011056
9.397000000000002e-06,9.489852509710091e-06,1.0098810801011056
0.02224591900000006,0.022511094015342653,1.0119201645633338
0.021378733000000056,0.02170769080620765,1.0153871516243547
0.00010154399999999999,0.0001032789728587747,1.017085921952796
0.08546047800000021,0.08381934798327757,1.0195793698735292
0.08546047800000021,0.08381934798327757,1.0195793698735292
0.08546047800000021,0.08381934798327757,1.0195793698735292
0.08546047800000021,0.08381934798327757,1.0195793698735292
9.306999999999999e-06,9.489852509710091e-06,1.0196467722907587
9.306999999999999e-06,9.489852509710091e-06,1.0196467722907587
9.306999999999999e-06,9.489852509710091e-06,1.0196467722907587
