query_id,duckdb_time,datafusion_time,distributed_time
12200,0.264033153653,13.823015622795,0.26178913936018944
13434,1.294919200242,13.128525868058,0.3619421608746052
25087,0.318173646927,101.082569520921,0.2897443436086178
28612,0.241235606372,2.507309611887,0.1646238937973976
29278,0.345293890685,25.503092490137,0.3365919291973114
4425,2.781909652054,4.342697106302,2.6345319598913193
5823,2.374713521451,24.617738507688,2.1374082937836647
6084,0.592153031379,20.300187576562,0.5902664847671986
8126,6.163191094995,33.939672220498,1.3098100274801254
8902,1.803843092173,36.318230941892,0.6907328218221664
9936,0.34422089532,21.544605199248,0.322049118578434
