bin_left,bin_right,bin_center,count,under_count,over_count,under_pct,over_pct
2e-09,8.44332568906472e-09,4.109337097164145e-09,2,0,2,0.0,100.0
8.44332568906472e-09,3.564487434581011e-08,1.7348235738756335e-08,0,0,0,0.0,0.0
3.564487434581011e-08,1.5048064162373156e-07,7.323840223649609e-08,0,0,0,0.0,0.0
1.5048064162373156e-07,6.352785335642971e-07,3.091878415147315e-07,0,0,0,0.0,0.0
6.352785335642971e-07,2.681931781077397e-06,1.3052868225039017e-06,0,0,0,0.0,0.0
2.681931781077397e-06,1.1322211751744963e-05,5.510480880022432e-06,0,0,0,0.0,0.0
1.1322211751744963e-05,4.779856067026935e-05,2.3263392386696703e-05,0,0,0,0.0,0.0
4.779856067026935e-05,0.00020178940760380188,9.821019927669445e-05,0,0,0,0.0,0.0
0.00020178940760380188,0.000851886844501166,0.0004146103492405398,16,1,15,6.25,93.75
0.000851886844501166,0.0035963790391764883,0.0017503451063473723,22,3,19,13.636363636363637,86.36363636363636
0.0035963790391764883,0.015182699764546398,0.00738936690057575,34,7,27,20.58823529411765,79.41176470588235
0.015182699764546398,0.06409623947567573,0.031195415688777917,126,12,114,9.523809523809524,90.47619047619048
0.06409623947567573,0.2705927126687091,0.13169652733305573,753,163,590,21.646746347941566,78.35325365205843
0.2705927126687091,1.1423512010747099,0.5559783361959022,1372,600,772,43.731778425655975,56.268221574344025
1.1423512010747099,4.822621620984017,2.347153084283161,967,543,424,56.153050672182005,43.846949327817995
4.822621620984017,20.359482510546645,9.908888966347751,328,211,117,64.32926829268293,35.670731707317074
20.359482510546645,85.95087084868118,41.83198837982696,87,64,23,73.5632183908046,26.436781609195403
85.95087084868118,362.8555979170768,176.6005510560249,68,49,19,72.05882352941177,27.941176470588236
362.8555979170768,1531.8539956570967,745.5479847171603,31,30,1,96.7741935483871,3.225806451612903
1531.8539956570967,6466.971096713999,3147.452225896415,34,34,0,100.0,0.0
