bin_left,bin_right,bin_center,count,q_mean,q_median,q_p95
2e-09,8.44332568906472e-09,4.109337097164145e-09,2,767587.2062774077,767587.2062774077,946901.4161137375
8.44332568906472e-09,3.564487434581011e-08,1.7348235738756335e-08,0,,,
3.564487434581011e-08,1.5048064162373156e-07,7.323840223649609e-08,0,,,
1.5048064162373156e-07,6.352785335642971e-07,3.091878415147315e-07,0,,,
6.352785335642971e-07,2.681931781077397e-06,1.3052868225039017e-06,0,,,
2.681931781077397e-06,1.1322211751744963e-05,5.510480880022432e-06,0,,,
1.1322211751744963e-05,4.779856067026935e-05,2.3263392386696703e-05,0,,,
4.779856067026935e-05,0.00020178940760380188,9.821019927669445e-05,0,,,
0.00020178940760380188,0.000851886844501166,0.0004146103492405398,16,21.067487847599693,3.6253693609342417,84.11277338883332
0.000851886844501166,0.0035963790391764883,0.0017503451063473723,22,6.146234763636397,1.6755193024723947,23.234449289552394
0.0035963790391764883,0.015182699764546398,0.00738936690057575,34,2.4265778676000767,1.485821399093906,8.752074768301377
0.015182699764546398,0.06409623947567573,0.031195415688777917,126,3.0009429018587372,1.8643455024296667,7.890063599948225
0.06409623947567573,0.2705927126687091,0.13169652733305573,753,1.5525132677436233,1.2643054010743109,2.4072941395394993
0.2705927126687091,1.1423512010747099,0.5559783361959022,1372,1.339801404394792,1.1858975615688307,2.032238792912047
1.1423512010747099,4.822621620984017,2.347153084283161,967,1.5216218799099661,1.184594647775325,2.570197909141487
4.822621620984017,20.359482510546645,9.908888966347751,328,1.9552450116087725,1.257750967930216,4.072660138747074
20.359482510546645,85.95087084868118,41.83198837982696,87,6.426972354351025,1.4115983668194485,23.451818825671978
85.95087084868118,362.8555979170768,176.6005510560249,68,26.777073429159113,1.4736501694160113,59.24676618930875
362.8555979170768,1531.8539956570967,745.5479847171603,31,29.891905752732796,1.5749857573554458,127.24616517402336
1531.8539956570967,6466.971096713999,3147.452225896415,34,186.68036548715958,19.239672553709493,848.761189195241
