query_id,duckdb_time,datafusion_time,distributed_time
10029,0.628655318171,14.586688224226,24.576909963041544
10161,9.099814623594,12.745650835335,78.63354768976569
10606,3.96771985665,13.146633390337,22.701422702521086
10610,2.729971010238,9.304087497294,26.403167113661766
10612,3.731935083866,15.226482607424,23.776878889650106
10968,3.110712960362,31.09620469436,24.42551215738058
10997,17.686648055911,49.661723222584,34.45597684010863
11081,44.839861191809,66.113340124488,157.09116191789508
11254,29.130791027099,12.942168362439,81.76787753030658
11281,3.720298979431,83.410921443254,10.43925067409873
11444,1.995116580278,4.507560130209,2.807546988129616
11486,0.612436968833,2.60041307658,1.021215584129095
11487,1.074215810746,1.934996467084,1.2511621974408627
11519,1.052555885166,7.439475424588,24.28299279138446
11532,1.621421121061,11.697206545621,27.064983066171408
11653,5.176578834653,38.571270532906,5.380352031439543
11690,0.551832649857,5.554872199893,1.1073722653090954
11691,0.727956146002,9.126167286187,1.0457645580172539
11718,3.664987795055,81.550179854035,8.059189949184656
11914,0.792492631823,6.689903806895,5.083558637648821
12159,4.092772778124,13.714068885893,23.684295911341906
12367,3.099340066314,5.029065798968,8.331056781113148
12400,6.230515990406,26.464613184333,30.928329553455114
12401,3.241950515658,6.12234852463,5.952851101756096
12429,4.063480198383,26.500927206129,21.396013896912336
12549,0.340805966407,4.411056350917,1.9180632047355175
12561,0.36885349825,5.095185257494,10.816134583204985
12563,1.331093300134,47.77897182107,42.2473217099905
12575,0.670271616429,81.864839617163,27.607317306101322
12603,0.987788848579,92.36328837648,28.86710476130247
12616,1.395451765507,6.54885546118,2.426343582570553
12761,0.42833961919,5.609720155597,0.591814648360014
12762,0.237207699567,1.215333815664,0.3053986467421055
12824,0.744204975665,42.705495972186,25.200084753334522
12985,1.442009177059,75.239730782807,1.8295022882521152
12986,4.06235281378,60.328574933112,5.883207369595766
12991,1.732775323093,20.985415089875,25.953340742737055
12992,0.632300883532,29.854688346386,23.60409566015005
13079,0.611360058188,26.152717906982,25.218922056257725
13290,0.355586934835,4.149601649493,10.349703285843134
13469,5.030020274222,115.034430220723,6.093577951192856
13482,0.523007463664,0.563035223633,0.5490389056503773
13497,0.822884496301,31.618116110563,27.25670523941517
13657,0.579880785197,86.310950081795,22.69733690097928
13669,0.448990833014,5.127210080624,0.9441268257796764
13680,16.616372086108,547.006108339876,23.663149870932102
13682,0.531175971031,14.483040738851,21.572164308279753
13859,0.469030100852,13.468476008624,0.47152359783649445
13866,0.613797750324,80.99321231246,21.79164580255747
