query_id,duckdb_time,datafusion_time,distributed_time
10239,2.061901312321,25.909984130412,256.16025933995843
13622,0.111443106085,3.974655073136,0.2367381639778614
14467,0.006440322846,5.905014935881,0.008359234780073166
15157,1.658597417176,26.054979078472,140.65110291913152
15286,0.269249364734,18.951437205076,9.99391545727849
15287,0.28634981066,6.221141610295,5.646532651036978
15633,0.258686736226,5.652557048947,4.671760443598032
16476,0.24523030594,10.382988162339,116.55164983123541
16710,0.211952637881,9.015818331391,110.2400906868279
18199,0.241085562855,25.633886087686,54.010987777262926
18529,0.25495499745,13.190368402749,5.765725541859865
18700,0.992237281054,4.097591239959,1.5879478566348553
18738,0.249340742826,1.653054058552,5.754165448248386
19022,0.230779625475,9.433944620192,81.87665531411767
19187,0.006685633212,9.153940148652,0.01638093590736389
19655,0.260360665619,9.904563501477,114.72342452406883
2031,0.862167976797,30.395479463041,1.2384672462940216
22671,1.740742187947,105.609352726489,287.4291577376425
23044,1.209699906409,44.256352856755,3.195128098130226
25179,0.445889826864,4.085598438978,0.5153312385082245
25483,0.653947256505,27.114736370742,0.7011502906680107
25580,4.21157457307,23.957053534687,4.454297296702862
26262,0.784160982817,314.374351114035,0.8735659867525101
26467,0.479267947376,8.920215219259,2.1281245723366737
27143,0.393107771873,2.589977379888,4.962049178779125
27325,0.787301708013,389.449787840247,1.0201368890702724
27550,1.948528874665,70.342398948967,6.7452332600951195
27626,0.836226310581,549.545504610986,1.2190873473882675
27864,1.117940094322,48.205007724464,1.8950337767601013
28198,0.263992730528,2.468352016062,0.2665785402059555
28728,0.373814787716,8.424693468958,0.37681031599640846
29120,0.283938840032,43.502935618162,0.2888875864446163
4425,2.781909652054,4.342697106302,3.00803654268384
5,0.240321397781,0.486876904964,0.250075563788414
5288,4.01515199244,36.174195084721,11.968674276024103
5388,0.823412876576,22.6479569152,3.95292804017663
5982,1.726233910769,24.073109779507,100.3497157767415
6242,0.652334921062,24.973587572575,0.6599150002002716
6497,0.151784162968,4.092938363552,1.449362002313137
7072,1.562250170857,26.498390607536,2.1990901716053486
7827,0.783916726708,7.497140675783,21.541131544858217
8051,0.602793671191,7.44126188755,1.256032932549715
8240,0.253137845546,20.594035554677,14.246915135532618
8321,1.745338372886,31.320379972458,2.3057602643966675
9101,0.519083429128,2.481358524412,0.5391473360359669
9563,4.816898979247,32.573670595884,24.8393743224442
9606,0.321279477328,24.413698151708,0.33870794624090195
9809,0.5771205239,24.28986062482,4.903957739472389
9936,0.34422089532,21.544605199248,4.870200280100107
9945,7.379250325263,73.355315130204,569.4616813659668
