query_id,duckdb_time,datafusion_time,distributed_time
10181,9.784503158182,11.846679653972,17.439850222319365
10214,3.886666029692,6.780698042363,5.656641434878111
10246,9.25128596276,4.710853099823,10.380046293139458
10258,67.787944938987,32.697072297335,93.82393364980817
10261,0.438864327967,0.969084132463,0.990990161895752
10276,160.804519426078,13.81515577063,160.95365643501282
10304,0.268127273768,1.70680372417,0.284406378865242
10310,3.011797830462,6.458027716726,5.052875608205795
10347,0.266226358712,1.099320013076,0.2780531495809555
10371,0.702717266977,1.072734750807,2.1459500826895237
10380,0.190392434597,0.868080753833,27.965368390083313
10433,0.465353943408,1.810309126973,0.4937984198331833
10563,0.790762148798,2.532986521721,1.6352612376213074
10604,0.240108802915,1.053819343448,14.534481070935726
10685,2.326278574765,6.957361225039,4.142262976616621
10707,3.817407526076,14.385525174439,16.583348881453276
10786,1.635078106076,7.114339068532,1.8536113239824772
10823,1.306236550212,1.370662901551,2.259103812277317
10924,0.66626695171,2.191808238626,1.3738065734505653
10950,65.352671723813,164.49864333123,74.94516541808844
10972,1.682084377855,7.201444111764,2.53584623709321
11002,0.725637439638,0.847254332155,1.6053972579538822
11026,0.722969245166,3.212548188865,2.110560242086649
11166,3.082970902324,14.170981384814,4.600568871945143
11181,1.019052874297,3.468923840672,1.1407823078334332
11186,0.23785661906,0.434665210545,0.4420517534017563
11240,0.759466033429,3.715887710452,0.9123773612082005
11267,0.352702923119,2.207968398929,0.4944443851709366
11274,38.981061041355,8.05205257982,611.4424192756414
11315,0.34303978458,3.151570633054,0.5331478491425514
11357,0.454512599856,2.372806053609,0.6029916070401669
11449,1.291273068637,7.223523326218,1.9872105680406094
11477,16.408550877124,9.754398275167,16.893988769501448
11507,60.280404821038,17.71385037899,60.23392725735903
11593,2.660548448563,12.373977337033,2.707093931734562
11605,19.724985133857,9.720922097564,20.341379158198833
11911,0.160631019622,0.415569331497,0.29938098415732384
11929,0.314344730228,3.005531080067,0.3214136064052582
12000,0.717341817915,2.464742597193,1.0747140049934387
12170,0.252245463431,0.265551682562,0.5645421668887138
12171,0.18367106095,3.92450157553,0.2381119541823864
12205,1.183541450649,7.495160393417,1.4423412047326565
12311,0.850043013692,2.44830198586,1.553349293768406
12350,101.135828889906,67.75716797635,109.19320505484939
12360,346.95075276494,902.394521404058,380.1887504197657
12399,0.217377733439,0.40675220266,0.40634673461318016
12491,128.543599434197,53.625576045364,128.21856154501438
12578,6.987275749445,9.065047767013,9.237453989684582
12639,1.910159662366,5.661973256618,2.4581733755767345
12704,0.87413886562,4.463609274477,1.2190577127039433
12755,1.121649015695,5.867074869573,7.251558400690556
12794,0.462272483855,0.949617411941,0.7615389712154865
12825,0.188363902271,0.249980952591,0.30966267734766006
12921,0.290753670037,0.902490407228,0.7042678855359554
13007,0.170809175819,0.745201021433,11.638327687978745
13067,0.950449947268,13.341457486153,5.700741797685623
13098,144.754069924355,50.965503387153,272.51366447657347
13124,8.067972354591,8.786009725183,9.502687025815248
13160,16.360474981368,9.66954183951,20.605780880898237
13200,0.455557141453,7.237158451229,0.7940643019974232
13232,24.857785463333,9.944857496768,24.742016177624464
13281,47.772377181798,11.452522046864,48.21741023659706
13386,0.861949693412,5.944258671254,2.675123665481806
13419,1.157151453197,6.214067678899,1.5485766343772411
13423,0.339299790561,1.284931540489,1.8792279325425625
13475,0.444828234613,6.202148370445,1.6981793455779552
13494,0.79578018561,4.262884754688,1.2787084430456161
13500,0.973517306149,6.380013581365,1.1571166887879372
13504,1.228841666132,6.067489363253,1.3480535708367825
13544,1.817029107362,6.528308000416,4.798886623233557
13557,0.73804685846,4.15704632923,2.2722767740488052
13586,3.2340038158,8.187357582152,12.39648762345314
13653,1.311303887516,8.376665260643,5.579856105148792
13659,4.500296555459,13.020310521126,5.502349812537432
13694,0.838441118598,1.549662619829,1.9608443081378937
13811,0.919270161539,3.453619394451,2.0141034983098507
13861,7.415636438876,7.07780912146,80.72080815210938
13938,0.725285109133,2.331413257867,0.9784734100103378
13940,0.641130872071,2.151411201805,2.7545451633632183
14000,1.632675893605,8.538057409227,1.9012306332588196
14018,16.78871075809,10.441388320178,18.594191640615463
14057,0.6440965496,5.80564590916,0.870594147592783
14061,3.419196601957,6.815580356866,5.655474103987217
14066,0.465724106878,1.515680935234,41.648044504225254
14100,19.074479926378,9.016006659716,21.603996343910694
14109,0.71677075699,3.922544553876,2.382128406316042
14211,1.775192115456,10.451054420322,9.015125419944525
14313,2.302752863616,13.298714958131,4.265335761010647
14375,0.279820267111,0.881177000701,0.6720154322683811
14384,62.085539273918,17.584583796561,68.89634073153138
14388,0.533522929996,1.857260040939,1.15794787555933
14454,0.552197124809,2.000959910452,1.1139084622263908
14625,59.672759722918,17.09281109646,62.20818356052041
14747,0.089395277202,0.161237940192,0.16664352267980576
14781,2.196744531393,11.558812968433,4.22536975890398
14809,0.599922899157,2.287749905139,1.4481361396610737
14848,1.32617450878,4.547698173672,3.9297419413924217
14888,1.015650227666,2.919553369284,1.659676194190979
14903,0.1129652448,0.148817069829,0.11612381413578987
14964,8.999235488474,15.500896900892,396.29398127272725
15356,0.528247870505,0.814918313175,13.583612885326147
15541,0.617488663644,0.755269549787,13.226492207497358
15896,0.833246666938,2.569388180971,2.2655148915946484
16373,496.016295485198,4.506183631718,17.8463423140347
17332,0.954993385822,2.685411255807,27.455819979310036
17599,1.197330523282,1.396074287593,1.7622343637049198
17677,0.492979794741,0.882462531328,19.19221868738532
18210,0.392657727003,1.401184469461,1.3845519982278347
18572,502.917146712542,4.390199638903,16.96656382456422
19637,505.441519249231,4.544319711626,16.61146792396903
25679,0.700856611133,1.66360861063,1.6134187690913677
26327,0.813565995544,2.059093620628,1.2096331641077995
26783,0.863158151507,5.645825773478,2.8193786554038525
28027,157.42730884999,220.823940891773,718.7763911187649
28437,0.922517627478,2.660719320178,1.257656704634428
2885,0.63059740141,5.957181863487,0.642572458833456
3067,0.434525363147,4.389078099281,21.231148585677147
31562,0.723898161203,12.175696533173,1.135993354022503
31868,0.603210031986,5.071910209954,0.8368197157979012
32360,0.586365256459,3.999195955694,1.1561148054897785
32550,0.730291265994,2.030389431864,1.15420438721776
3453,0.562674138695,2.04302559793,0.5897433310747147
3562,0.551997415721,1.974739529192,14.431942693889141
3878,0.433715958148,1.924311161041,0.6167113333940506
3914,0.485186100006,1.299040678889,0.5239840373396873
3922,0.630146231502,1.943297322839,0.7569282166659832
5267,0.654395323247,1.889622271061,0.6584873832762241
5314,0.263303823769,3.442173678428,0.29485565423965454
5315,21.178536426276,7.714202452451,19.628362126648426
5737,0.487255640328,0.859004259109,0.4898519106209278
5798,0.627147607505,6.819968804717,0.7112650573253632
5840,1.471304196864,2.417328570038,23.63708172366023
5843,1.841675169766,2.357129234821,3.220464948564768
6006,0.486695982516,1.498154114932,0.6090857237577438
6030,0.888579253107,4.313719410449,0.893858265131712
6055,0.599371641874,1.583583973348,0.7593769952654839
6448,0.76960189268,2.552642941475,0.9206304773688316
6597,0.646719846874,1.398485153913,0.7790597639977932
6598,0.299289181828,1.541473988444,0.4122209884226322
6949,1.322002448142,7.896681401879,1.746446993201971
6987,0.550617162138,1.04936183989,0.661332543939352
7139,0.211188774556,0.516976483166,0.3751605898141861
7274,0.71907389164,2.163358096033,1.0032413266599178
7281,0.459237430245,1.033509150147,0.5859257318079472
7320,0.344856258482,5.397865004838,0.3466856963932514
7629,2.508213605732,6.757191650569,12.804979670792818
7660,0.621319007128,2.004943914711,0.945158775895834
7669,0.658387437463,4.104400169104,3.6207777746021748
7694,1.390580359846,10.447455536574,2.969230819493532
7939,0.762240193784,6.958346243948,1.5240537971258163
8310,0.680347405374,2.075754836202,0.8095939457416534
8345,0.630620926619,2.102702945471,0.9193947091698647
84,0.504602633417,3.184696126729,0.5060890018939972
8487,0.806224279106,4.621963888407,0.8230207227170467
8731,0.2723448053,0.803879030049,0.34007666632533073
8739,0.420924767852,3.831229884177,0.4586263447999954
8878,0.21449785307,0.523741614074,0.2811657749116421
8954,0.653089735657,1.671155944467,1.7613304108381271
9110,0.918112128973,5.86222615093,1.1237528286874294
9137,0.830080781132,2.003829564899,1.0021948479115963
9175,1.036933694035,4.928808223456,1.212686125189066
9412,0.665186356753,1.772963404655,0.8134991824626923
9528,0.262311201543,0.789660446346,0.5249339416623116
9598,0.697712507099,2.838474433869,0.9041013345122337
9943,1.416781533509,3.331836942583,1.531913734972477
