query_id,duckdb_time,datafusion_time,distributed_time
10001,4.689734503627,73.039600443095,0.8960222937166691
10149,2.164383035153,78.849100973457,2.1541141904890537
10406,4.532989110798,11.513801559806,0.6682318337261677
10570,3.810793828219,9.066266648471,0.8074303157627583
10571,1.164720389992,4.517747588456,1.0540896579623222
10604,6.348813131452,18.030237723142,1.0426053516566753
10773,32.576613672078,25.413688208908,6.504458267241716
10809,4.625426664948,6.583425454795,2.1610015109181404
11040,19.494225464761,66.903616953641,15.105662658810616
11083,5.507299806923,16.770856987685,5.318596083670855
11134,0.619789175689,34.296269632876,0.09926285594701767
11280,7.520393077284,33.753677871078,4.070377238094807
11294,6.047810751945,25.249988794327,3.229114383459091
11646,3.561772856861,52.355683732778,2.3443563021719456
11849,11.082860857248,63.174765780568,1.6775065064430237
12207,4.613263111562,9.003794770688,0.8242649622261524
12367,3.099340066314,5.029065798968,0.7463805340230465
12401,3.241950515658,6.12234852463,2.5066337026655674
12762,0.237207699567,1.215333815664,0.2179608754813671
14304,4.293055832386,8.708483014256,0.7524469047784805
14474,25.931516006589,201.65708040446,10.820258628576994
1661,1.752127811313,68.999125737697,1.6846535317599773
25441,1.531595479697,13.229485433549,1.4270313046872616
25668,0.371058482677,1.850273966789,0.35860804468393326
25723,0.525577809662,18.472755394876,0.45378799363970757
26188,0.079508520663,1.057483825833,0.07064806669950485
28561,0.71890386194,140.214654516429,0.6712530963122845
28614,0.438997872174,8.761930901557,0.26025349274277687
28825,0.106226406991,1.560194540769,0.10302109643816948
29939,0.375130910426,19.130668818951,0.3490730971097946
3300,0.860363461077,5.929428946227,0.7996690161526203
7950,1.415839318186,18.800617910922,1.0951663330197334
