query_id,duckdb_time,datafusion_time,distributed_time
10094,20.147562105209,13.546771787107,25.22285743802786
10129,62.239078965038,20.158558785915,62.40713440999389
10181,9.784503158182,11.846679653972,24.401520248502493
10214,3.886666029692,6.780698042363,4.928170640021563
10246,9.25128596276,4.710853099823,10.104867424815893
10258,67.787944938987,32.697072297335,120.01190239191055
10261,0.438864327967,0.969084132463,14.68198860809207
10276,160.804519426078,13.81515577063,141.16633111983538
10304,0.268127273768,1.70680372417,0.276643842458725
10310,3.011797830462,6.458027716726,5.0083131939172745
10350,3.747979931533,10.268222950399,7.7768623270094395
10371,0.702717266977,1.072734750807,1.32703061029315
10380,0.190392434597,0.868080753833,2.180727679282427
10467,0.675352983177,2.716917619109,2.711398396641016
10563,0.790762148798,2.532986521721,24.747566863894463
10604,0.240108802915,1.053819343448,2.332610744982958
10685,2.326278574765,6.957361225039,4.425201095640659
10707,3.817407526076,14.385525174439,5.6527684554457664
10786,1.635078106076,7.114339068532,4.10930360853672
10799,0.413351479918,1.930151641369,2.7725276313722134
10819,1.619406908751,8.657010044903,3.9576126597821712
10823,1.306236550212,1.370662901551,1.923146154731512
10924,0.66626695171,2.191808238626,1.2173293642699718
10972,1.682084377855,7.201444111764,2.7709101885557175
11002,0.725637439638,0.847254332155,2.3255224227905273
11008,0.094828002155,0.60928568989,4.4469407312572
11026,0.722969245166,3.212548188865,19.14636180177331
11068,1.826488666236,8.866968512535,9.762433759868145
11105,6.717126812786,8.898667223752,9.629878338426352
11166,3.082970902324,14.170981384814,4.84041004627943
11186,0.23785661906,0.434665210545,3.153845876455307
11240,0.759466033429,3.715887710452,0.9313499592244625
11267,0.352702923119,2.207968398929,3.5894219428300858
11269,5.157673045993,7.430480670184,8.106116969138384
11274,38.981061041355,8.05205257982,38.73291703313589
11357,0.454512599856,2.372806053609,2.9399999752640724
11449,1.291273068637,7.223523326218,1.3924244828522205
11477,16.408550877124,9.754398275167,16.70515964925289
11507,60.280404821038,17.71385037899,65.07795394584537
11510,0.340060863644,3.184344910085,0.34787044301629066
11605,19.724985133857,9.720922097564,22.957745775580406
11911,0.160631019622,0.415569331497,2.9442245699465275
12000,0.717341817915,2.464742597193,1.0277884118258953
12170,0.252245463431,0.265551682562,4.6532738618552685
12171,0.18367106095,3.92450157553,2.2938058972358704
12174,12.886734932661,10.616579957306,15.238503113389015
12205,1.183541450649,7.495160393417,1.9227515757083893
12311,0.850043013692,2.44830198586,1.5884266383945942
12350,101.135828889906,67.75716797635,106.86734767630696
12360,346.95075276494,902.394521404058,373.7917015403509
12391,1.429763671011,234.809247151017,1.607687845826149
12399,0.217377733439,0.40675220266,3.8895040675997734
12489,0.332312185317,3.986370876431,2.190137345343828
12491,128.543599434197,53.625576045364,126.39788425341249
12529,51.281004361808,10.834006406367,56.436994679272175
12552,1.415581654757,9.815211452544,11.218130707740784
12578,6.987275749445,9.065047767013,9.679838601499796
12704,0.87413886562,4.463609274477,1.4319430068135262
12755,1.121649015695,5.867074869573,1.4245762079954147
12777,1.205115761608,6.967799495906,3.6398848854005337
12794,0.462272483855,0.949617411941,1.409702342003584
12825,0.188363902271,0.249980952591,3.6304101832211018
12921,0.290753670037,0.902490407228,0.32883790507912636
13007,0.170809175819,0.745201021433,2.120183542370796
13067,0.950449947268,13.341457486153,1.0074371621012688
13075,1.601301778108,305.633205935359,2.070803988724947
13098,144.754069924355,50.965503387153,253.03014082461596
13124,8.067972354591,8.786009725183,10.275158256292343
13160,16.360474981368,9.66954183951,19.842691529542208
13200,0.455557141453,7.237158451229,2.6045415475964546
13232,24.857785463333,9.944857496768,27.794387456029654
13281,47.772377181798,11.452522046864,47.20397371798754
13352,0.870153758675,5.968448836356,0.9205808378756046
13419,1.157151453197,6.214067678899,3.5094080083072186
13423,0.339299790561,1.284931540489,1.9271532222628593
13475,0.444828234613,6.202148370445,0.533539105206728
13494,0.79578018561,4.262884754688,1.12217016518116
13500,0.973517306149,6.380013581365,2.8994351625442505
13504,1.228841666132,6.067489363253,1.3411605842411518
13531,1.018546529114,5.943988557905,3.2726322896778584
13544,1.817029107362,6.528308000416,1.9482074677944183
13555,8.505487449467,6.808687556535,10.812402669340372
13586,3.2340038158,8.187357582152,5.767644669860601
13653,1.311303887516,8.376665260643,1.9802981726825237
13659,4.500296555459,13.020310521126,4.857029918581247
13784,1.028998106718,4.77086032182,3.158424846827984
13811,0.919270161539,3.453619394451,6.881913390010595
13861,7.415636438876,7.07780912146,7.428976126015186
13938,0.725285109133,2.331413257867,3.083697881549597
13940,0.641130872071,2.151411201805,1.4877476766705513
14000,1.632675893605,8.538057409227,2.3610050044953823
14018,16.78871075809,10.441388320178,18.720418192446232
14044,4.552416685969,8.055039756,6.75448564812541
14057,0.6440965496,5.80564590916,0.707396749407053
14061,3.419196601957,6.815580356866,5.6536429189145565
14066,0.465724106878,1.515680935234,3.2631337381899357
14068,13.013953052461,8.622816871852,14.738568343222141
14100,19.074479926378,9.016006659716,21.02704519405961
14109,0.71677075699,3.922544553876,0.9164282716810703
14211,1.775192115456,10.451054420322,2.5033630207180977
14266,0.992192063481,5.688647266477,4.207299072295427
14313,2.302752863616,13.298714958131,4.060941386967897
14384,62.085539273918,17.584583796561,69.17385447397828
14388,0.533522929996,1.857260040939,3.2935380302369595
14454,0.552197124809,2.000959910452,0.5933139659464359
14604,2.309805173427,8.319796174765,9.33740721270442
14625,59.672759722918,17.09281109646,66.3664932064712
14741,0.953255433589,11.26622582972,0.9908663593232632
14747,0.089395277202,0.161237940192,0.0961746796965599
14781,2.196744531393,11.558812968433,2.9065514728426933
14809,0.599922899157,2.287749905139,1.466714359819889
14891,52.613277703524,11.36165670678,71.14243682473898
14907,32.918417286128,9.292727317661,36.20807412266731
14964,8.999235488474,15.500896900892,9.46680399775505
15356,0.528247870505,0.814918313175,2.5862510800361633
15541,0.617488663644,0.755269549787,2.908411081880331
15647,0.94428986311,1.726858977228,6.582890160381794
15896,0.833246666938,2.569388180971,6.915833484381437
16373,496.016295485198,4.506183631718,603.481174044311
17332,0.954993385822,2.685411255807,6.145712710916996
17599,1.197330523282,1.396074287593,1.5601692907512188
