bin_left,bin_right,bin_center,count,under_count,over_count,under_pct,over_pct
1e-09,4.67165625068788e-09,2.1614014552340528e-09,0,0,0,0.0,0.0
4.67165625068788e-09,2.1824372124591185e-08,1.0097324618590052e-08,0,0,0,0.0,0.0
2.1824372124591185e-08,1.0195596445318495e-07,4.717122966966093e-08,0,0,0,0.0,0.0
1.0195596445318495e-07,4.763032186326328e-07,2.2036776993890528e-07,229,229,0,100.0,0.0
4.763032186326328e-07,2.2251249085478993e-06,1.0294824698852366e-06,229,229,0,100.0,0.0
2.2251249085478993e-06,1.0395018687579112e-05,4.809388215412973e-06,0,0,0,0.0,0.0
1.0395018687579112e-05,4.8561954027846284e-05,2.2467808518518666e-05,209,75,134,35.88516746411483,64.11483253588517
4.8561954027846284e-05,0.00022686475607980604,0.00010496187810479622,233,114,119,48.927038626609445,51.072961373390555
0.00022686475607980604,0.0010598341558010092,0.0004903458139322117,230,88,142,38.26086956521739,61.73913043478261
0.0010598341558010092,0.004951180858640297,0.002290727086655055,233,90,143,38.62660944206009,61.37339055793991
0.004951180858640297,0.023130215006553177,0.010701489512992135,232,90,142,38.793103448275865,61.206896551724135
0.023130215006553177,0.10805641351511898,0.04999368037504061,218,115,103,52.75229357798165,47.24770642201835
0.10805641351511898,0.5048024196248199,0.2335532894189507,228,99,129,43.421052631578945,56.578947368421055
0.5048024196248199,2.358263379002656,1.0910806843827565,237,171,66,72.15189873417721,27.848101265822784
2.358263379002656,11.016995855286124,5.097153899201525,221,67,154,30.316742081447963,69.68325791855203
11.016995855286124,51.467617551149885,23.812150873922953,249,166,83,66.66666666666667,33.333333333333336
51.467617551149885,240.43901724084262,111.24218347248502,201,137,64,68.1592039800995,31.8407960199005
240.43901724084262,1123.2484378024378,519.6852417594038,151,28,123,18.543046357615893,81.45695364238411
1123.2484378024378,5247.430585535156,2427.7908080555653,335,233,102,69.55223880597015,30.44776119402985
5247.430585535156,24514.19189496602,11341.80410381535,229,229,0,100.0,0.0
