bin_left,bin_right,bin_center,count,q_mean,q_median,q_p95
1e-09,4.67165625068788e-09,2.1614014552340528e-09,0,,,
4.67165625068788e-09,2.1824372124591185e-08,1.0097324618590052e-08,0,,,
2.1824372124591185e-08,1.0195596445318495e-07,4.717122966966093e-08,0,,,
1.0195596445318495e-07,4.763032186326328e-07,2.2036776993890528e-07,229,1.1033779294093873,1.1033779294093875,1.1033779294093875
4.763032186326328e-07,2.2251249085478993e-06,1.0294824698852366e-06,229,1.866132394389319,1.7071893373067177,3.6335408650550463
2.2251249085478993e-06,1.0395018687579112e-05,4.809388215412973e-06,0,,,
1.0395018687579112e-05,4.8561954027846284e-05,2.2467808518518666e-05,209,3.680129987375727,1.2573098313235065,2.441310244790171
4.8561954027846284e-05,0.00022686475607980604,0.00010496187810479622,233,3.634420704028513,1.5536188505575492,2.5685681558461004
0.00022686475607980604,0.0010598341558010092,0.0004903458139322117,230,2.0542069648890657,1.4699973065944745,4.73656454826437
0.0010598341558010092,0.004951180858640297,0.002290727086655055,233,2.9325858363093382,1.4925004411580143,7.8320178223323005
0.004951180858640297,0.023130215006553177,0.010701489512992135,232,2.7115778106895694,1.3467632700127838,3.0502527753028335
0.023130215006553177,0.10805641351511898,0.04999368037504061,218,1.5670383064314528,1.2006410086806696,3.2331333390920363
0.10805641351511898,0.5048024196248199,0.2335532894189507,228,3.587575853691211,1.8680989989577852,8.250642686047042
0.5048024196248199,2.358263379002656,1.0910806843827565,237,5.295973073893923,1.352155500813277,24.989497354770744
2.358263379002656,11.016995855286124,5.097153899201525,221,3.564764110998387,1.406377674029979,5.703989959081378
11.016995855286124,51.467617551149885,23.812150873922953,249,1.4676655370065839,1.4098183136253346,2.12832405382165
51.467617551149885,240.43901724084262,111.24218347248502,201,1.1549616783582133,1.106412729034675,1.3451707037327172
240.43901724084262,1123.2484378024378,519.6852417594038,151,1.1898676555785284,1.081970547923789,1.6638442356332772
1123.2484378024378,5247.430585535156,2427.7908080555653,335,1.0605937772554046,1.0323801729372337,1.12212237341969
5247.430585535156,24514.19189496602,11341.80410381535,229,1.014538034353171,1.0145380343531714,1.0145380343531714
