query_id,duckdb_time,datafusion_time,distributed_time
12371,0.012690719217,11.23422389105,7.316978238523006
12377,0.164552159607,7.804299909621,1.1510583870112896
14603,5.772208888084,21.940979424864,6.577518507838249
25179,0.445889826864,4.085598438978,2.7006739899516106
5617,1.113282412291,6.043507046998,1.4995472393929958
5982,1.726233910769,24.073109779507,4.534607362002134
7827,0.783916726708,7.497140675783,0.9491375312209129
8902,1.803843092173,36.318230941892,4.9686231426894665
9611,0.33269122988,3.164159104228,0.46084176003932953
9978,6.623924929649,31.373762048781,9.041207045316696
