query_id,duckdb_time,datafusion_time,distributed_time
10276,160.804519426078,13.81515577063,139.5520886927843
10310,3.011797830462,6.458027716726,5.059297502040863
10972,1.682084377855,7.201444111764,2.9983997978270054
11002,0.725637439638,0.847254332155,1.9348125979304314
11008,0.094828002155,0.60928568989,0.5337873622775078
12205,1.183541450649,7.495160393417,1.9785486571490765
12350,101.135828889906,67.75716797635,109.73060701787472
13423,0.339299790561,1.284931540489,1.9711431339383125
13659,4.500296555459,13.020310521126,5.266565419733524
14061,3.419196601957,6.815580356866,5.435983017086983
14100,19.074479926378,9.016006659716,20.933151680976152
15647,0.94428986311,1.726858977228,113.13637130707502
18312,1.030862729996,1.78947006911,115.32685960829258
228,0.466626863927,2.806816179305,3.107284724712372
25546,6.812671743333,30.181449905038,8.221060313284397
26783,0.863158151507,5.645825773478,2.435741450637579
28027,157.42730884999,220.823940891773,272.37364952638745
28437,0.922517627478,2.660719320178,1.0433760918676853
3922,0.630146231502,1.943297322839,0.9578303210437298
5766,0.385962527245,5.179138425738,3.67608854547143
6055,0.599371641874,1.583583973348,0.7255653887987137
7139,0.211188774556,0.516976483166,0.3437511920928955
7629,2.508213605732,6.757191650569,6.21933276578784
7939,0.762240193784,6.958346243948,1.4983801394701004
8377,32.895334098488,24.13946210593,319.2863001227379
8487,0.806224279106,4.621963888407,1.3452457375824451
8731,0.2723448053,0.803879030049,0.37307262793183327
8878,0.21449785307,0.523741614074,0.2657700553536415
8887,6.79281867668,2649.042993020266,7.446243792772293
9142,0.478898562491,0.886154342443,0.4855812080204487
9419,0.560072492808,8.004664879292,3.4861729219555855
9528,0.262311201543,0.789660446346,0.3919903598725796
9598,0.697712507099,2.838474433869,0.8906542025506496
